Date,Open,High,Low,Close,Volume,Adj Close
2006-04-07,30.48,30.75,29.929999,30.529999,17066800,18.919339
2006-04-06,60.940001,61.679998,60.099998,61.219997,19732800,18.968915
2006-04-05,60.499998,61.400002,59.209997,61.10,27824400,18.931734
2006-04-04,57.979998,60.700001,57.920002,60.609999,30015300,18.779908
2006-04-03,57.559999,58.700003,56.84,57.899998,24222900,17.940219
2006-03-31,57.43,58.23,56.909998,57.259998,20889000,17.741916
2006-03-30,57.140001,57.780001,56.109999,57.469997,26582700,17.806984
2006-03-29,54.40,57.179998,53.950001,57.08,24677400,17.686144
2006-03-28,53.109999,54.879999,52.999998,54.170002,19880100,16.784486
2006-03-27,51.99,53.390001,51.819998,53.349998,16286100,16.530409
2006-03-24,50.379999,52.039999,50.299999,51.950003,17198400,16.096623
2006-03-23,49.50,50.450003,48.940001,50.25,16549800,15.56988
2006-03-22,49.50,49.74,48.220001,49.329998,28964400,15.284818
2006-03-21,50.790001,51.700001,49.459997,50.790001,30886800,15.737198
2006-03-20,49.199999,49.210001,48.35,48.40,7344300,14.99666
2006-03-17,48.149998,48.899998,47.430001,48.769999,15464700,15.111303
2006-03-16,50.17,50.230001,48.209999,48.380001,14210400,14.990463
2006-03-15,49.389999,50.150002,49.199999,50.079998,12765000,15.517205
2006-03-14,48.00,49.489998,47.819999,49.290001,15694800,15.272425
2006-03-13,47.870001,48.190001,47.510001,47.96,9303300,14.860327
2006-03-10,48.179998,48.790003,46.960001,47.390001,13039500,14.683714
2006-03-09,48.559999,49.370001,48.200003,48.229998,13417500,14.943985
2006-03-08,48.229998,48.48,46.26,47.979999,16770000,14.866523
2006-03-07,49.07,49.450001,47.25,48.220001,15155100,14.940888
2006-03-06,50.120001,50.450003,48.819998,49.059998,13225500,15.201159
2006-03-03,48.540001,50.01,48.449999,49.160002,14895000,15.232145
2006-03-02,48.870003,49.679998,48.360003,48.99,13636500,15.179471
2006-03-01,47.299999,49.199999,47.000001,48.920002,17598300,15.157782
2006-02-28,47.299999,47.699999,46.669999,47.13,14082900,14.603153
2006-02-27,46.010001,47.80,45.529999,47.510001,16661700,14.720895
2006-02-24,45.87,46.42,45.420001,45.660001,10410300,14.147676
2006-02-23,46.239999,46.549999,45.540001,45.67,9628200,14.150774
2006-02-22,45.799999,46.749999,44.699999,46.38,23493900,14.370766
2006-02-21,47.37,47.45,46.050001,46.46,17101500,14.395554
2006-02-17,50.669998,50.719997,47.200001,47.470001,58923900,14.708501
2006-02-16,45.820001,47.299999,45.51,47.200001,32647200,14.624842
2006-02-15,44.040001,45.100001,43.93,44.979999,12332400,13.936978
2006-02-14,44.05,44.29,43.549999,44.13,8558700,13.673608
2006-02-13,43.760001,44.360001,43.46,44.05,7018500,13.64882
2006-02-10,44.310001,44.510001,42.87,43.90,10374900,13.602342
2006-02-09,45.049999,45.75,43.869999,44.149999,10927500,13.679804
2006-02-08,43.78,44.910001,43.78,44.910001,9826800,13.91529
2006-02-07,45.35,45.35,43.629999,43.650001,9985200,13.524881
2006-02-06,43.90,45.31,43.709999,45.260001,9086700,14.023737
2006-02-03,43.34,44.56,43.199999,44.02,12606300,13.639524
2006-02-02,45.40,45.43,43.549999,43.62,11843400,13.515585
2006-02-01,44.149999,45.169999,43.98,44.990001,11271300,13.940077
2006-01-31,45.500001,45.75,44.61,44.96,9611400,13.930782
2006-01-30,46.450001,46.50,45.52,45.729999,7894500,14.169365
2006-01-27,45.98,46.760001,45.599999,46.250001,9626100,14.330486
2006-01-26,44.53,45.43,44.25,45.39,11220900,14.064017
2006-01-25,44.499999,44.790001,43.359999,43.89,10005900,13.599244
2006-01-24,44.160001,45.20,44.040001,44.280001,9722400,13.720085
2006-01-23,44.149999,44.430001,43.549999,44.059999,8372100,13.651918
2006-01-20,45.140001,45.660001,43.800001,43.81,11540100,13.574456
2006-01-19,43.27,45.660001,43.19,45.070001,22869000,13.964865
2006-01-18,41.189999,42.839999,40.800001,42.700001,11498700,13.230525
2006-01-17,41.929999,42.500001,41.37,42.48,8230800,13.162358
2006-01-13,42.79,43.14,41.910001,42.51,10532400,13.171653
2006-01-12,43.50,44.17,42.580001,42.890001,12387600,13.289396
2006-01-11,42.030001,43.749999,41.96,43.509999,15657600,13.481501
2006-01-10,41.779999,41.990001,41.25,41.990001,8491500,13.010532
2006-01-09,40.82,42.20,40.73,41.979999,14012100,13.007433
2006-01-06,40.640001,40.989999,39.049999,40.840001,15584700,12.654207
2006-01-05,39.300001,40.250001,39.23,40.18,16152300,12.449707
2006-01-04,38.510001,39.35,38.109999,39.289999,12751800,12.173941
2006-01-03,36.770001,38.499999,36.649999,38.219999,11820300,11.842404
2005-12-30,37.06,37.07,36.409999,36.559999,5740200,11.328055
2005-12-29,38.099999,38.219999,37.11,37.27,7761600,11.548048
2005-12-28,37.77,38.240001,37.530001,38.120001,6610500,11.811419
2005-12-27,37.50,38.179999,37.38,37.77,9199200,11.702972
2005-12-23,37.349999,37.589999,37.10,37.54,5363400,11.631707
2005-12-22,36.12,37.290001,36.110001,37.250001,7958400,11.541851
2005-12-21,36.39,36.689999,35.819999,36.150001,7234500,11.201018
2005-12-20,36.20,36.75,35.739999,36.220001,7608900,11.222708
2005-12-19,36.930001,37.199999,36.150001,36.24,7307400,11.228904
2005-12-16,36.660001,37.010001,36.31,36.850001,26640000,11.417912
2005-12-15,36.970001,37.250001,36.150001,36.529999,8318100,11.31876
2005-12-14,37.07,37.250001,36.559999,36.999999,7186800,11.464389
2005-12-13,36.940001,37.669999,36.67,37.349999,11085300,11.572836
2005-12-12,36.44,36.95,36.380001,36.87,7028400,11.424109
2005-12-09,35.939999,36.39,35.440001,36.340001,6572400,11.259889
2005-12-08,35.929999,36.40,35.419999,35.830001,9666600,11.101867
2005-12-07,36.20,36.420001,35.499999,36.12,8816700,11.191722
2005-12-06,35.969999,36.55,35.92,36.060001,9381300,11.173132
2005-12-05,36.67,36.67,35.790001,35.910001,9692700,11.126654
2005-12-02,36.75,36.839999,36.100001,36.59,8361900,11.337351
2005-12-01,36.449999,36.75,36.060001,36.580001,14050800,11.334253
2005-11-30,35.229999,36.329999,35.219999,36.150001,14386200,11.201018
2005-11-29,35.64,36.649999,35.320001,35.48,26078400,10.99342
2005-11-28,38.17,38.499999,37.199999,37.880001,10613100,11.737056
2005-11-25,37.880001,38.13,37.62,38.069999,2916900,11.795926
2005-11-23,37.85,38.25,37.50,37.70,10298700,11.681283
2005-11-22,37.02,38.17,36.729999,37.81,18292500,11.715366
2005-11-21,36.23,36.890001,35.990001,36.83,11367600,11.411715
2005-11-18,36.380001,36.679999,35.48,36.190001,11644200,11.213412
2005-11-17,35.01,36.289999,34.600001,36.260001,17581500,11.235101
2005-11-16,34.880001,35.069999,34.039999,34.720001,11382000,10.757935
2005-11-15,34.97,35.299999,34.73,34.840001,12405000,10.795117
2005-11-14,34.050001,35.000001,33.529999,34.760001,12341700,10.770329
2005-11-11,33.780001,34.439999,33.63,34.039999,13648200,10.547237
2005-11-10,35.990001,36.770001,32.84,33.489999,62590500,10.376821
2005-11-09,33.35,35.000001,32.969999,34.78,20472000,10.776525
2005-11-08,34.039999,34.07,33.129999,33.28,13474200,10.311753
2005-11-07,34.239999,34.359999,33.770001,33.91,9270600,10.506957
2005-11-04,34.669999,34.749999,33.700001,34.06,14256900,10.553435
2005-11-03,35.299999,35.499999,34.370001,34.650001,11626800,10.736245
2005-11-02,33.150001,35.099999,33.00,35.059999,13091700,10.863283
2005-11-01,33.55,33.799999,32.88,33.140001,10012200,10.268375
2005-10-31,32.550001,33.780001,32.550001,33.55,10810500,10.395412
2005-10-28,31.530001,32.48,30.75,32.419999,11616000,10.045283
2005-10-27,32.179999,32.280001,31.349999,31.450001,5694600,9.744731
2005-10-26,33.030001,33.100001,32.069999,32.120001,10383600,9.952329
2005-10-25,32.590001,33.12,32.45,33.020001,8367000,10.231193
2005-10-24,32.219999,32.809999,31.93,32.809999,7275300,10.166124
2005-10-21,32.299999,32.400001,31.720001,31.94,7459200,9.896556
2005-10-20,31.589999,32.419999,31.450001,31.760001,8988000,9.840784
2005-10-19,31.399999,31.589999,30.51,31.54,15898800,9.772617
2005-10-18,32.459999,32.52,31.600001,31.81,7495800,9.856276
2005-10-17,32.05,32.659999,32.05,32.339999,6097800,10.020495
2005-10-14,32.259999,32.659999,31.50,32.029999,7781400,9.924442
2005-10-13,32.13,32.179999,30.799999,32.029999,12732600,9.924442
2005-10-12,31.73,32.69,31.690001,32.200001,16441500,9.977117
2005-10-11,32.339999,32.619999,31.450001,31.82,13501200,9.859374
2005-10-10,33.23,33.289999,32.21,32.219999,11480400,9.983314
2005-10-07,33.55,33.890001,32.80,33.060001,13798800,10.243587
2005-10-06,33.569999,34.090001,32.48,33.489999,17137800,10.376821
2005-10-05,34.800001,34.800001,33.40,33.609999,14979600,10.414003
2005-10-04,35.37,35.950001,34.680001,34.760001,12861900,10.770329
2005-10-03,34.680001,35.470001,34.399999,35.219999,13747200,10.912859
2005-09-30,33.999999,34.589999,33.930001,34.279999,11470800,10.621601
2005-09-29,33.300001,33.999999,33.030001,33.98,12834300,10.528647
2005-09-28,33.190001,33.380001,32.809999,33.289999,8838900,10.314851
2005-09-27,33.12,33.409999,32.84,33.089999,10104000,10.252882
2005-09-26,32.96,33.209999,32.37,32.979999,10169400,10.218798
2005-09-23,32.17,32.990001,31.90,32.710001,7866000,10.13514
2005-09-22,33.209999,33.209999,31.650001,32.240001,18478800,9.989511
2005-09-21,33.289999,33.95,32.84,33.129999,15641400,10.265276
2005-09-20,33.030001,33.79,32.990001,33.420001,13054800,10.355132
2005-09-19,33.209999,33.32,32.60,32.779999,10707900,10.156828
2005-09-16,33.51,33.689999,32.979999,33.249999,12995700,10.302457
2005-09-15,33.150001,33.599999,32.950001,33.23,18993900,10.296261
2005-09-14,32.80,33.24,32.499999,32.65,12586200,10.116548
2005-09-13,31.93,33.209999,31.93,33.049999,21368100,10.240488
2005-09-12,32.219999,32.320001,31.70,32.080001,13914600,9.939935
2005-09-09,32.120001,32.259999,31.600001,32.189999,11355900,9.974018
2005-09-08,31.22,32.17,31.22,31.78,16152900,9.84698
2005-09-07,30.40,31.490001,30.32,31.410001,14700300,9.732337
2005-09-06,30.300001,30.599999,29.84,30.44,10577400,9.431784
2005-09-02,30.75,30.75,30.089999,30.190001,11745000,9.354322
2005-09-01,30.59,30.970001,30.43,30.689999,13922100,9.509245
2005-08-31,29.939999,31.06,29.849999,30.679999,22670100,9.506147
2005-08-30,28.920001,30.08,28.880001,30.009999,23721300,9.298549
2005-08-29,28.650001,29.000001,28.42,28.97,8584800,8.976307
2005-08-26,29.400001,29.400001,28.640001,28.920001,8085900,8.960815
2005-08-25,29.299999,29.53,29.05,29.37,7412100,9.100246
2005-08-24,28.960001,29.790001,28.82,29.17,12865500,9.038276
2005-08-23,28.93,29.299999,28.829999,29.149999,6361500,9.032079
2005-08-22,29.149999,29.619999,28.62,28.960001,13680600,8.973208
2005-08-19,29.459999,29.550001,29.109999,29.200001,10555800,9.047572
2005-08-18,29.96,30.110001,29.280001,29.41,20568300,9.11264
2005-08-17,30.060001,30.559999,30.04,30.190001,15189300,9.354322
2005-08-16,30.420001,30.689999,29.969999,30.190001,15937200,9.354322
2005-08-15,30.049999,31.02,29.670001,30.71,22070100,9.515443
2005-08-12,29.910001,30.209999,28.89,29.950001,57385500,9.279958
2005-08-11,27.860001,28.30,27.59,28.250001,17538900,8.753216
2005-08-10,28.399999,28.54,27.569999,27.860001,11013900,8.632375
2005-08-09,28.389999,28.46,27.970001,28.279999,7297500,8.762511
2005-08-08,28.439999,28.97,28.15,28.349999,18138600,8.7842
2005-08-05,27.51,28.309999,27.32,28.250001,17102400,8.753216
2005-08-04,27.63,27.75,27.489999,27.55,8910600,8.536322
2005-08-03,27.839999,28.10,27.59,27.839999,12956400,8.626178
2005-08-02,27.500001,27.930001,27.460001,27.839999,10566300,8.626178
2005-08-01,27.220001,27.59,27.04,27.47,9726000,8.511534
2005-07-29,27.16,27.449999,26.84,27.060001,8791500,8.384497
2005-07-28,27.009999,27.40,26.64,27.27,10281000,8.449565
2005-07-27,26.56,27.180001,26.109999,27.060001,20195700,8.384497
2005-07-26,25.869999,26.56,25.77,26.52,18987300,8.217178
2005-07-25,25.530001,26.779999,25.42,25.98,24373800,8.04986
2005-07-22,26.65,27.030001,25.640001,25.829999,17481600,8.003383
2005-07-21,26.630001,26.750001,25.97,26.52,14863200,8.217178
2005-07-20,26.270001,27.089999,25.909999,26.979999,13162500,8.359708
2005-07-19,26.379999,26.64,26.179999,26.579999,12947400,8.235769
2005-07-18,26.809999,26.819999,25.949999,26.219999,26122500,8.124223
2005-07-15,27.100001,27.180001,26.419999,26.889999,30583800,8.331822
2005-07-14,28.74,29.299999,27.140001,27.180001,46787400,8.421678
2005-07-13,28.520001,28.600001,27.959999,28.439999,14869500,8.812087
2005-07-12,28.54,28.62,27.820001,28.399999,14106300,8.799693
2005-07-11,28.389999,28.85,28.27,28.560001,9987300,8.849269
2005-07-08,27.959999,28.23,27.599999,28.14,10203300,8.719133
2005-07-07,27.55,27.999999,27.460001,27.79,11647500,8.610686
2005-07-06,27.35,28.11,27.04,27.99,17590800,8.672655
2005-07-05,26.939999,27.369999,26.68,27.260001,9711000,8.446466
2005-07-01,26.630001,26.88,26.299999,26.84,7879200,8.31633
2005-06-30,26.969999,27.220001,26.510001,26.72,14830800,8.279148
2005-06-29,27.049999,27.100001,26.57,26.790001,7089300,8.300838
2005-06-28,26.979999,27.220001,26.68,27.04,6557700,8.378299
2005-06-27,26.92,27.140001,26.630001,26.870001,8864700,8.325625
2005-06-24,27.930001,27.940001,26.939999,27.089999,11890800,8.393792
2005-06-23,27.500001,28.319999,27.40,27.98,20924400,8.669557
2005-06-22,27.87,28.06,27.209999,27.55,17516700,8.536322
2005-06-21,27.500001,27.71,27.24,27.580001,10704300,8.545618
2005-06-20,26.910001,27.500001,26.470001,27.32,15151500,8.465057
2005-06-17,27.300001,27.35,26.84,26.910001,11408700,8.338019
2005-06-16,26.819999,27.150001,26.430001,26.969999,12231000,8.35661
2005-06-15,26.739999,26.950001,25.77,26.830001,41744700,8.313231
2005-06-14,28.610001,29.080001,26.01,26.910001,60210300,8.338019
2005-06-13,27.999999,29.390001,27.919999,28.600001,35247900,8.861663
2005-06-10,28.27,28.30,27.79,27.98,11627400,8.669557
2005-06-09,26.950001,28.309999,26.92,28.30,15497700,8.768708
2005-06-08,27.420001,27.799999,26.870001,27.16,15468000,8.415481
2005-06-07,27.839999,28.30,27.249999,27.35,24353400,8.474352
2005-06-06,27.79,28.34,27.770001,28.03,12822300,8.685049
2005-06-03,28.27,28.530001,27.999999,28.30,13990500,8.768708
2005-06-02,27.249999,28.370001,27.249999,28.370001,17108700,8.790398
2005-06-01,26.92,27.850001,26.60,27.35,19915800,8.474352
2005-05-31,27.40,27.63,26.65,27.100001,19079400,8.396891
2005-05-27,27.780001,27.780001,27.23,27.52,8068500,8.527026
2005-05-26,27.180001,27.91,27.129999,27.700001,19719600,8.582799
2005-05-25,27.23,27.369999,26.68,26.939999,13381800,8.347314
2005-05-24,26.779999,27.39,26.65,27.289999,13054800,8.455761
2005-05-23,26.48,27.180001,26.400001,26.910001,17591700,8.338019
2005-05-20,25.81,26.310001,25.509999,26.299999,12925200,8.149011
2005-05-19,25.949999,26.059999,25.549999,25.840001,11322000,8.006482
2005-05-18,25.640001,25.949999,25.370001,25.89,13751400,8.021974
2005-05-17,25.27,25.82,25.250001,25.70,15995100,7.963102
2005-05-16,25.03,25.589999,25.02,25.42,16602600,7.876345
2005-05-13,24.850001,25.469999,23.80,25.330001,66258000,7.848459
2005-05-12,22.30,23.09,22.28,22.79,20889600,7.061444
2005-05-11,22.80,22.90,22.26,22.30,13885500,6.909618
2005-05-10,23.300001,23.31,22.42,22.68,18378000,7.02736
2005-05-09,23.27,23.76,23.13,23.60,18633300,7.312421
2005-05-06,23.13,23.179999,22.60,23.17,8893200,7.179186
2005-05-05,22.550001,23.139999,22.429999,22.86,15481800,7.083133
2005-05-04,21.83,22.58,21.760001,22.42,11720400,6.9468
2005-05-03,21.87,22.27,21.639999,21.73,10987800,6.733005
2005-05-02,22.19,22.44,21.52,21.85,8372700,6.770186
2005-04-29,21.91,22.08,20.92,21.93,11958900,6.794974
2005-04-28,21.559999,21.99,21.35,21.699999,9323700,6.723709
2005-04-27,21.900001,21.98,21.18,21.63,15233700,6.70202
2005-04-26,22.60,23.07,22.03,22.489999,8828700,6.968489
2005-04-25,22.429999,22.76,22.32,22.590001,7954200,6.999474
2005-04-22,22.309999,22.46,21.98,22.24,8406900,6.891027
2005-04-21,21.699999,22.530001,21.51,22.449999,13453800,6.956095
2005-04-20,22.309999,22.449999,21.25,21.27,14116800,6.590475
2005-04-19,21.55,22.10,21.45,21.940001,9136500,6.798073
2005-04-18,21.22,21.679999,21.10,21.20,11827500,6.568785
2005-04-15,21.840001,22.00,21.150001,21.35,15753900,6.615262
2005-04-14,22.349999,22.56,22.04,22.12,8802000,6.853846
2005-04-13,23.300001,23.360001,22.15,22.30,12460200,6.909618
2005-04-12,22.92,23.31,22.409999,23.27,12805800,7.210171
2005-04-11,23.62,23.70,22.92,22.99,8209500,7.123414
2005-04-08,23.86,24.39,23.400001,23.45,15538500,7.265944
2005-04-07,23.45,24.00,23.05,23.76,12658800,7.361997
2005-04-06,23.41,23.80,23.25,23.33,14186700,7.228762
2005-04-05,23.400001,23.889999,22.84,22.98,10753200,7.120315
2005-04-04,23.400001,23.47,22.87,23.39,10535700,7.247353
2005-04-01,24.049999,24.190001,23.39,23.53,12768900,7.290732
2005-03-31,24.16,24.329999,23.65,23.76,12957900,7.361997
2005-03-30,24.31,24.649999,23.47,24.300001,21467700,7.529315
2005-03-29,24.820001,25.10,24.190001,24.300001,14685000,7.529315
2005-03-28,25.14,25.50,24.609999,24.850001,12779700,7.699732
2005-03-24,25.15,25.829999,25.11,25.130001,21633900,7.786489
2005-03-23,24.52,25.250001,24.47,25.079999,18219600,7.770996
2005-03-22,25.02,25.250001,24.460001,24.55,15574800,7.606777
2005-03-21,24.16,25.06,24.009999,24.999999,16361400,7.746208
2005-03-18,24.689999,24.770001,23.72,24.169999,15975300,7.489034
2005-03-17,24.999999,25.090001,24.609999,24.67,11064600,7.643959
2005-03-16,25.250001,25.650001,24.91,24.919999,13383900,7.721421
2005-03-15,26.000001,26.25,25.330001,25.349999,9452700,7.854655
2005-03-14,25.680001,25.98,25.50,25.869999,14303700,8.015776
2005-03-11,25.97,26.01,24.930001,25.159999,18304500,7.795784
2005-03-10,25.829999,26.059999,25.330001,25.74,17232000,7.975496
2005-03-09,26.270001,26.76,25.669999,25.749999,22753500,7.978595
2005-03-08,27.780001,27.839999,26.259999,26.440001,33309600,8.19239
2005-03-07,27.689999,28.429999,27.500001,27.850001,12779400,8.629277
2005-03-04,27.770001,28.010001,27.340001,27.569999,14828100,8.542519
2005-03-03,27.999999,28.18,27.28,27.689999,19032300,8.5797
2005-03-02,28.600001,28.760001,27.900001,28.07,23686500,8.697443
2005-03-01,29.120001,29.60,28.629999,28.920001,18428700,8.960815
2005-02-28,28.70,29.000001,28.450001,28.989999,18951600,8.982503
2005-02-25,28.469999,28.989999,28.159999,28.840001,13128300,8.936027
2005-02-24,27.32,28.469999,27.32,28.429999,17387400,8.808988
2005-02-23,28.170001,28.520001,27.24,27.700001,27696000,8.582799
2005-02-22,28.079999,29.29,27.83,28.629999,35520000,8.870958
2005-02-18,27.47,28.30,26.710001,28.27,78303000,8.759413
2005-02-17,26.09,26.099999,25.309999,25.509999,25435200,7.904231
2005-02-16,25.749999,26.120001,25.279999,25.74,11661600,7.975496
2005-02-15,25.77,26.65,25.73,25.829999,18712500,8.003383
2005-02-14,26.139999,26.240001,25.50,25.600001,10822500,7.932118
2005-02-11,25.250001,26.339999,25.159999,26.149999,13912800,8.102534
2005-02-10,24.959999,25.54,24.87,25.410001,15059400,7.873247
2005-02-09,25.800001,25.880001,24.700001,24.83,19593900,7.693534
2005-02-08,25.319999,26.139999,25.239999,25.73,11394300,7.972398
2005-02-07,25.82,26.299999,25.250001,25.479999,13040700,7.894935
2005-02-04,24.40,25.86,24.39,25.789999,20161200,7.990989
2005-02-03,24.39,24.559999,24.049999,24.39,17253000,7.557201
2005-02-02,24.27,24.839999,23.58,24.649999,50885100,7.637761
2005-02-01,22.90,23.45,22.76,23.35,12679500,7.234959
2005-01-31,23.07,23.35,22.60,22.92,14074200,7.101724
2005-01-28,23.00,23.09,22.38,22.88,16776300,7.08933
2005-01-27,21.25,23.01,21.12,22.91,25072800,7.098626
2005-01-26,21.010001,21.50,20.66,21.210001,10728000,6.571884
2005-01-25,20.67,21.23,20.55,20.94,10992600,6.488224
2005-01-24,21.32,21.63,20.460001,20.58,11592600,6.376679
2005-01-21,21.43,21.860001,21.36,21.44,14908800,6.643148
2005-01-20,20.92,21.920001,20.92,21.40,16002000,6.630755
2005-01-19,21.95,22.00,21.26,21.35,8412300,6.615262
2005-01-18,21.27,21.900001,21.22,21.85,11613900,6.770186
