Date,Open,High,Low,Close,Volume,Adj Close
2007-07-10,24.780001,25.18,24.75,24.969999,64931900,18.346266
2007-07-09,24.809999,25.02,24.790001,24.959999,76331300,18.338918
2007-07-06,24.52,24.85,24.51,24.68,51408200,18.133194
2007-07-05,24.48,24.690001,24.43,24.60,36687300,18.074416
2007-07-03,24.309999,24.60,24.26,24.59,29204400,18.067068
2007-07-02,23.879999,24.299999,23.860001,24.27,48790600,17.831954
2007-06-29,23.959999,24.219999,23.549999,23.74,50633200,17.442545
2007-06-28,24.129999,24.17,23.860001,23.92,47660000,17.574797
2007-06-27,23.290001,23.85,23.280001,23.790001,50784400,17.479283
2007-06-26,23.58,23.719999,23.34,23.379999,49305100,17.178041
2007-06-25,23.75,23.889999,23.299999,23.48,50088600,17.251515
2007-06-22,24.190001,24.23,23.690001,23.700001,70452900,17.413157
2007-06-21,23.870001,24.379999,23.790001,24.290001,56127800,17.846649
2007-06-20,24.219999,24.35,23.90,23.940001,62999600,17.589492
2007-06-19,24.040001,24.450001,23.959999,24.10,67154400,17.707049
2007-06-18,24.18,24.309999,23.809999,24.17,56919200,17.75848
2007-06-15,23.98,24.25,23.799999,24.24,159229100,17.809912
2007-06-14,22.639999,23.530001,22.629999,23.23,85675800,17.067832
2007-06-13,22.27,22.879999,22.200001,22.67,75402700,16.656382
2007-06-12,21.860001,22.50,21.84,22.200001,59703700,16.311058
2007-06-11,21.75,22.08,21.690001,21.93,42220000,16.11268
2007-06-08,21.450001,21.879999,21.35,21.83,60978800,16.039207
2007-06-07,21.32,21.629999,21.290001,21.309999,65427200,15.657146
2007-06-06,21.879999,21.969999,21.459999,21.49,69039300,15.789398
2007-06-05,22.120001,22.24,21.860001,21.959999,55921800,16.134721
2007-06-04,22.24,22.540001,22.120001,22.16,48184200,16.281668
2007-06-01,22.34,22.60,22.32,22.360001,48706100,16.428615
2007-05-31,22.139999,22.190001,21.92,22.18,49304200,16.296363
2007-05-30,22.07,22.299999,21.85,22.08,58288200,16.22289
2007-05-29,22.17,22.43,22.120001,22.299999,48537900,16.38453
2007-05-25,22.120001,22.299999,22.040001,22.16,38037600,16.281668
2007-05-24,22.719999,22.75,21.82,21.969999,86970900,16.142069
2007-05-23,22.99,23.139999,22.65,22.67,63578800,16.656382
2007-05-22,22.889999,23.08,22.690001,22.99,66447600,16.891496
2007-05-21,22.700001,22.889999,22.530001,22.629999,51141900,16.626992
2007-05-18,22.690001,22.75,22.51,22.700001,68319300,16.678424
2007-05-17,22.299999,22.459999,22.18,22.23,58022700,16.333099
2007-05-16,22.049999,22.24,21.91,22.18,60776000,16.296363
2007-05-15,22.08,22.360001,21.90,22.01,57409000,16.171459
2007-05-14,22.360001,22.440001,21.99,22.120001,50199300,16.25228
2007-05-11,22.32,22.40,22.139999,22.280001,46752400,16.369837
2007-05-10,22.360001,22.700001,22.049999,22.209999,65528600,16.318404
2007-05-09,22.040001,22.51,21.950001,22.469999,72643900,16.509435
2007-05-08,21.98,22.200001,21.799999,22.15,49529000,16.274321
2007-05-07,21.92,22.129999,21.85,21.959999,36978500,16.134721
2007-05-04,21.950001,22.02,21.809999,21.90,53037600,16.090638
2007-05-03,22.110001,22.129999,21.709999,21.74,71127400,15.973081
2007-05-02,21.809999,22.07,21.75,21.93,68653800,16.029655
2007-05-01,21.559999,21.83,21.450001,21.799999,60719800,15.934631
2007-04-30,21.780001,21.85,21.48,21.50,60430900,15.715348
2007-04-27,21.92,22.09,21.82,21.870001,48819400,15.985799
2007-04-26,22.129999,22.219999,22.00,22.09,62587700,16.146607
2007-04-25,21.99,22.299999,21.799999,22.26,68950800,16.270868
2007-04-24,21.950001,22.09,21.74,21.940001,85220200,16.036965
2007-04-23,22.030001,22.129999,21.790001,21.91,55767600,16.015036
2007-04-20,22.049999,22.200001,21.66,22.16,120196700,16.197773
2007-04-19,21.16,21.90,21.139999,21.809999,97553200,15.941941
2007-04-18,21.32,21.48,21.00,21.35,112621700,15.605706
2007-04-17,20.67,21.00,20.66,20.98,104587400,15.335256
2007-04-16,20.41,20.73,20.389999,20.690001,56647300,15.123282
2007-04-13,20.41,20.48,20.25,20.459999,44046400,14.955163
2007-04-12,20.379999,20.549999,20.25,20.50,63681100,14.984402
2007-04-11,20.59,20.73,20.42,20.469999,90710100,14.962473
2007-04-10,20.10,20.74,20.07,20.68,94796500,15.115972
2007-04-09,19.879999,20.24,19.85,20.10,117593100,14.692023
2007-04-05,19.290001,19.58,19.26,19.58,36683100,14.311931
2007-04-04,19.35,19.440001,19.23,19.379999,49475500,14.165741
2007-04-03,19.219999,19.40,19.190001,19.309999,53274700,14.114575
2007-04-02,19.15,19.24,19.030001,19.129999,54240600,13.983004
2007-03-30,19.08,19.18,18.90,19.129999,60162400,13.983004
2007-03-29,19.01,19.10,18.75,19.09,71000900,13.953767
2007-03-28,18.98,19.049999,18.860001,18.860001,50042600,13.78565
2007-03-27,19.25,19.27,19.040001,19.059999,50285100,13.931838
2007-03-26,19.26,19.34,19.049999,19.290001,39226400,14.099957
2007-03-23,19.190001,19.360001,19.16,19.27,37566600,14.085338
2007-03-22,19.24,19.309999,19.110001,19.16,50898400,14.004933
2007-03-21,19.049999,19.360001,18.91,19.34,61537800,14.136504
2007-03-20,19.040001,19.129999,18.92,18.99,62861900,13.880672
2007-03-19,19.200001,19.280001,18.950001,19.110001,59139800,13.968387
2007-03-16,19.15,19.219999,19.049999,19.15,56509100,13.997624
2007-03-15,19.209999,19.299999,19.01,19.139999,52048300,13.990314
2007-03-14,19.190001,19.24,18.959999,19.23,70074300,14.056099
2007-03-13,19.290001,19.49,19.120001,19.120001,66226600,13.975696
2007-03-12,19.110001,19.639999,19.09,19.48,68184600,14.238836
2007-03-09,19.360001,19.42,19.049999,19.10,51056700,13.961077
2007-03-08,19.280001,19.32,19.16,19.23,46507200,14.056099
2007-03-07,19.360001,19.450001,19.08,19.120001,68343100,13.975696
2007-03-06,19.34,19.40,19.15,19.40,66882600,14.18036
2007-03-05,18.98,19.459999,18.90,19.110001,88237400,13.968387
2007-03-02,19.51,19.60,19.200001,19.219999,95602100,14.04879
2007-03-01,19.52,19.799999,19.34,19.59,108287900,14.319241
2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400,14.516596
2007-02-27,20.49,20.60,20.01,20.030001,99034300,14.640857
2007-02-26,20.809999,21.00,20.52,20.85,72228200,15.240233
2007-02-23,20.83,21.00,20.75,20.76,75768100,15.174448
2007-02-22,21.00,21.07,20.780001,20.969999,52430400,15.327946
2007-02-21,20.969999,20.99,20.73,20.879999,69355500,15.262161
2007-02-20,21.059999,21.32,20.90,21.18,47945200,15.481445
2007-02-16,21.26,21.40,21.15,21.23,47511800,15.517992
2007-02-15,21.209999,21.35,21.129999,21.309999,44728000,15.576468
2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400,15.452207
2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100,15.254852
2007-02-12,20.93,20.98,20.75,20.799999,48013400,15.203685
2007-02-09,21.42,21.540001,20.92,21.030001,80404400,15.371804
2007-02-08,21.299999,21.42,21.18,21.360001,40270500,15.613016
2007-02-07,21.379999,21.67,21.24,21.51,57645400,15.722658
2007-02-06,21.370001,21.49,21.08,21.309999,56861600,15.576468
2007-02-05,21.219999,21.41,21.17,21.280001,63384700,15.55454
2007-02-02,21.139999,21.25,21.030001,21.23,55291300,15.435395
2007-02-01,20.98,21.139999,20.870001,21.110001,50473200,15.348149
2007-01-31,20.959999,21.02,20.690001,20.959999,47840000,15.23909
2007-01-30,21.09,21.129999,20.82,20.93,61693700,15.217279
2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400,15.188196
2007-01-26,20.690001,20.90,20.51,20.530001,62234300,14.926457
2007-01-25,20.870001,21.040001,20.60,20.60,57199100,14.977351
2007-01-24,20.60,20.879999,20.57,20.84,55953800,15.151844
2007-01-23,20.85,20.879999,20.459999,20.549999,66796000,14.940997
2007-01-22,20.92,21.02,20.65,20.790001,77064300,15.115492
2007-01-19,20.620001,20.870001,20.60,20.82,64459100,15.137303
2007-01-18,20.889999,20.90,20.50,20.65,101259500,15.013703
2007-01-17,21.25,21.50,20.780001,21.040001,192479200,15.297256
2007-01-16,22.10,22.299999,21.780001,22.299999,132197800,16.213345
2007-01-12,21.790001,22.15,21.620001,22.129999,90707700,16.089745
2007-01-11,21.610001,22.049999,21.030001,21.92,99263900,15.937064
2007-01-10,21.09,21.620001,21.030001,21.52,76346900,15.646242
2007-01-09,21.18,21.209999,20.860001,21.030001,54381000,15.289985
2007-01-08,21.25,21.34,20.950001,21.01,52839100,15.275444
2007-01-05,21.09,21.15,20.76,21.10,64550800,15.340879
2007-01-04,20.629999,21.33,20.559999,21.17,88902300,15.391772
2007-01-03,20.450001,20.879999,20.139999,20.35,69001200,14.795587
2006-12-29,20.34,20.530001,20.23,20.25,37099300,14.722881
2006-12-28,20.40,20.48,20.33,20.42,29665000,14.84648
2006-12-27,20.26,20.50,20.219999,20.40,31892600,14.831939
2006-12-26,20.030001,20.290001,20.030001,20.15,30535300,14.650175
2006-12-22,20.360001,20.43,20.08,20.08,35337100,14.599281
2006-12-21,20.60,20.67,20.209999,20.370001,48988800,14.810128
2006-12-20,20.700001,20.940001,20.57,20.60,30772600,14.977351
2006-12-19,20.65,20.719999,20.459999,20.66,47440100,15.020974
2006-12-18,21.049999,21.299999,20.66,20.84,48970900,15.151844
2006-12-15,20.99,21.200001,20.860001,20.959999,81300400,15.23909
2006-12-14,20.73,21.139999,20.41,20.77,49471000,15.10095
2006-12-13,20.879999,20.889999,20.66,20.700001,47987600,15.050057
2006-12-12,20.68,20.84,20.469999,20.73,45888000,15.071867
2006-12-11,20.620001,20.92,20.60,20.700001,37802100,15.050057
2006-12-08,20.66,20.85,20.540001,20.68,41723600,15.035515
2006-12-07,21.01,21.25,20.639999,20.65,55815100,15.013703
2006-12-06,21.139999,21.209999,20.83,20.90,46963900,15.195467
2006-12-05,21.209999,21.40,21.110001,21.120001,33748700,15.35542
2006-12-04,21.09,21.450001,20.809999,21.219999,62659300,15.428125
2006-12-01,21.32,21.40,20.60,20.93,65117600,15.217279
2006-11-30,21.24,21.49,21.07,21.40,47485000,15.558995
2006-11-29,21.209999,21.450001,21.10,21.24,55212100,15.442666
2006-11-28,20.91,21.129999,20.76,20.98,53901800,15.253631
2006-11-27,21.469999,21.49,20.950001,21.02,52691900,15.282714
2006-11-24,21.459999,21.75,21.42,21.59,23076000,15.697136
2006-11-22,21.809999,21.84,21.540001,21.73,41640800,15.798923
2006-11-21,22.190001,22.27,21.379999,21.57,87522600,15.682594
2006-11-20,21.870001,22.35,21.50,22.27,65794500,16.191534
2006-11-17,22.190001,22.50,21.84,22.10,56835000,16.067935
2006-11-16,22.33,22.41,22.059999,22.33,65568900,16.235157
2006-11-15,21.93,22.370001,21.76,22.32,104300100,16.227886
2006-11-14,21.17,21.93,21.110001,21.879999,74391100,15.907981
2006-11-13,20.610001,21.07,20.58,21.00,45829100,15.268173
2006-11-10,20.49,20.639999,20.42,20.58,31864200,14.962809
2006-11-09,20.82,20.969999,20.379999,20.42,52833700,14.84648
2006-11-08,20.719999,20.90,20.50,20.709999,52943400,15.057326
2006-11-07,20.780001,21.17,20.73,20.799999,48489800,15.122761
2006-11-06,20.42,20.91,20.32,20.82,47833000,15.137303
2006-11-03,20.66,20.690001,20.35,20.51,47924400,14.911916
2006-11-02,20.639999,20.92,20.57,20.68,68204800,14.962809
2006-11-01,21.370001,21.42,20.959999,21.02,57883600,15.208813
2006-10-31,21.32,21.43,21.190001,21.34,55491300,15.440345
2006-10-30,21.02,21.33,20.959999,21.26,41171900,15.382462
2006-10-27,21.68,21.77,20.90,21.10,99919800,15.266696
2006-10-26,21.75,21.83,21.610001,21.77,44042700,15.751468
2006-10-25,21.549999,21.84,21.530001,21.719999,53309500,15.71529
2006-10-24,21.459999,21.84,21.450001,21.620001,62841600,15.642937
2006-10-23,21.280001,21.60,21.120001,21.450001,53105200,15.519935
2006-10-20,21.18,21.450001,21.049999,21.33,61151200,15.43311
2006-10-19,21.00,21.190001,20.629999,21.030001,73635800,15.216048
2006-10-18,21.60,21.629999,21.030001,21.110001,115013500,15.273931
2006-10-17,21.190001,21.23,20.83,20.90,117951400,15.121987
2006-10-16,21.93,22.030001,21.559999,21.610001,93626600,15.635701
2006-10-13,21.40,21.85,21.379999,21.60,78944400,15.628466
2006-10-12,21.110001,21.549999,20.950001,21.49,81941100,15.548876
2006-10-11,20.76,21.280001,20.74,20.889999,106865400,15.114752
2006-10-10,20.530001,21.02,20.42,20.889999,73980400,15.114752
2006-10-09,20.52,20.790001,20.459999,20.620001,46476300,14.919397
2006-10-06,20.610001,20.700001,20.41,20.629999,63556800,14.926631
2006-10-05,20.799999,20.98,20.66,20.780001,53715500,15.035163
2006-10-04,20.50,20.879999,20.49,20.82,78890600,15.064104
2006-10-03,20.40,20.790001,20.17,20.57,80567600,14.883219
2006-10-02,20.559999,20.75,20.40,20.440001,51710400,14.789159
2006-09-29,20.90,20.950001,20.52,20.57,73305600,14.883219
2006-09-28,20.459999,20.83,20.450001,20.77,98036700,15.027928
2006-09-27,20.059999,20.75,20.049999,20.389999,131829700,14.752982
2006-09-26,19.389999,19.98,19.32,19.959999,95999900,14.441859
2006-09-25,19.17,19.51,19.030001,19.41,55961500,14.043913
2006-09-22,19.18,19.360001,19.030001,19.07,48765500,13.797909
2006-09-21,19.450001,19.66,19.139999,19.190001,59113600,13.884734
2006-09-20,19.51,19.690001,19.440001,19.49,60897400,14.101796
2006-09-19,19.65,19.700001,19.24,19.42,62041700,14.051148
2006-09-18,19.459999,19.75,19.440001,19.65,54073800,14.217562
2006-09-15,19.92,19.959999,19.49,19.51,71462900,14.116267
2006-09-14,19.75,19.82,19.50,19.780001,53450900,14.311623
2006-09-13,19.780001,19.99,19.60,19.83,63946600,14.347799
2006-09-12,19.379999,19.870001,19.32,19.75,58584500,14.289916
2006-09-11,19.25,19.559999,19.120001,19.40,57210500,14.036677
2006-09-08,19.26,19.540001,19.200001,19.450001,49942000,14.072855
2006-09-07,19.23,19.50,19.059999,19.219999,76842800,13.90644
2006-09-06,19.629999,19.82,19.27,19.309999,76688700,13.971558
2006-09-05,19.950001,20.02,19.639999,19.99,80198200,14.463566
2006-09-01,19.90,19.950001,19.549999,19.879999,68302800,14.383976
2006-08-31,19.82,19.84,19.530001,19.57,46176100,14.159679
2006-08-30,19.629999,20.00,19.559999,19.84,70874700,14.355035
2006-08-29,19.459999,19.700001,19.209999,19.68,74624700,14.239269
2006-08-28,19.059999,19.450001,19.02,19.379999,68405300,14.022206
2006-08-25,18.450001,19.00,18.43,18.90,67059700,13.674907
2006-08-24,18.379999,18.57,18.309999,18.559999,48177800,13.428903
2006-08-23,18.48,18.559999,18.24,18.379999,58397100,13.298666
2006-08-22,18.17,18.41,18.08,18.34,67402200,13.269725
2006-08-21,18.299999,18.35,18.08,18.25,55186800,13.204606
2006-08-18,18.40,18.530001,18.33,18.40,61895700,13.313137
2006-08-17,18.68,18.700001,18.34,18.559999,63929800,13.428903
2006-08-16,18.27,18.690001,18.129999,18.610001,68487700,13.465081
2006-08-15,18.17,18.18,17.940001,18.129999,49983300,13.117781
2006-08-14,17.540001,18.040001,17.530001,17.870001,61408800,12.929662
2006-08-11,17.66,17.790001,17.360001,17.41,41429700,12.596832
2006-08-10,17.370001,17.82,17.299999,17.75,56529900,12.842836
2006-08-09,17.610001,17.83,17.34,17.40,56902300,12.589597
2006-08-08,17.450001,17.65,17.290001,17.360001,45404900,12.560656
2006-08-07,17.379999,17.49,17.26,17.32,32853500,12.531714
2006-08-04,17.610001,17.67,17.26,17.49,52987200,12.654716
2006-08-03,17.49,17.50,17.219999,17.33,58432000,12.538949
2006-08-02,17.66,17.790001,17.559999,17.59,41676800,12.654717
2006-08-01,17.889999,17.889999,17.50,17.66,39658000,12.705076
2006-07-31,18.08,18.16,17.98,18.00,42813200,12.949682
2006-07-28,17.60,18.26,17.58,18.18,67306400,13.079179
2006-07-27,17.74,17.879999,17.42,17.469999,54399100,12.568385
2006-07-26,17.59,17.74,17.25,17.50,58194900,12.589968
2006-07-25,17.48,17.77,17.309999,17.540001,47364300,12.618746
2006-07-24,17.18,17.66,17.15,17.48,54838700,12.575579
2006-07-21,17.00,17.40,16.84,17.15,82603200,12.338169
2006-07-20,17.969999,18.00,17.07,17.10,136083600,12.302198
2006-07-19,18.25,18.639999,18.049999,18.49,84949400,13.3022
2006-07-18,17.950001,18.27,17.629999,18.209999,69040900,13.10076
2006-07-17,17.84,18.120001,17.67,17.84,63855500,12.834573
2006-07-14,17.719999,18.10,17.68,17.879999,65420500,12.86335
2006-07-13,17.809999,18.08,17.690001,17.719999,78659200,12.748242
2006-07-12,18.57,18.58,17.870001,17.879999,76732200,12.86335
2006-07-11,18.059999,18.67,18.00,18.67,76813100,13.431697
2006-07-10,18.639999,18.719999,18.110001,18.18,43060600,13.079179
2006-07-07,18.709999,18.950001,18.50,18.559999,57542500,13.35256
2006-07-06,18.809999,18.940001,18.75,18.85,35026000,13.561195
2006-07-05,19.200001,19.26,18.74,18.75,51632300,13.489252
2006-07-03,19.27,19.389999,19.139999,19.360001,25048100,13.928102
2006-06-30,19.280001,19.32,18.940001,19.00,54002100,13.669108
2006-06-29,18.76,19.360001,18.67,19.32,76666000,13.899325
2006-06-28,18.120001,18.709999,18.07,18.66,65687300,13.424503
2006-06-27,18.65,18.700001,18.049999,18.049999,61133200,12.985652
2006-06-26,18.15,18.33,18.120001,18.280001,36205800,13.151122
2006-06-23,18.25,18.290001,18.00,18.00,48909400,12.949682
2006-06-22,18.450001,18.540001,18.15,18.25,45409300,13.129538
2006-06-21,18.219999,18.60,18.200001,18.40,53899700,13.237452
2006-06-20,18.280001,18.41,18.07,18.15,50887900,13.057595
2006-06-19,18.51,18.639999,18.200001,18.24,61509400,13.122344
2006-06-16,18.059999,18.469999,18.040001,18.299999,83664700,13.165509
2006-06-15,17.799999,18.17,17.77,18.120001,71506000,13.036013
2006-06-14,17.49,17.85,17.49,17.73,117591300,12.755436
2006-06-13,16.790001,17.290001,16.75,17.120001,116064700,12.316587
2006-06-12,17.25,17.35,16.75,16.860001,64666000,12.129535
2006-06-09,17.110001,17.26,17.10,17.16,83418800,12.345363
2006-06-08,17.24,17.360001,17.049999,17.110001,114389700,12.309392
2006-06-07,17.780001,17.790001,17.33,17.389999,108997200,12.510831
2006-06-06,18.049999,18.059999,17.67,17.790001,82277100,12.798603
2006-06-05,18.26,18.35,17.889999,17.98,63914200,12.935293
2006-06-02,18.07,18.309999,17.959999,18.23,71258300,13.115149
2006-06-01,18.049999,18.15,17.790001,18.040001,76997200,12.978459
2006-05-31,17.889999,18.190001,17.77,18.02,76030000,12.96407
2006-05-30,18.209999,18.219999,17.77,17.809999,65587400,12.81299
2006-05-26,18.129999,18.309999,18.01,18.219999,61157600,13.107955
2006-05-25,17.969999,18.059999,17.74,18.049999,68212600,12.985652
2006-05-24,18.01,18.059999,17.76,17.889999,108894700,12.870544
2006-05-23,18.129999,18.27,17.889999,17.950001,89346200,12.913711
2006-05-22,18.129999,18.450001,17.969999,18.01,84566300,12.956876
2006-05-19,18.00,18.48,17.940001,18.360001,189166200,13.208676
2006-05-18,18.73,18.889999,18.49,18.65,76112600,13.417309
2006-05-17,18.959999,19.02,18.65,18.66,83390900,13.424503
2006-05-16,19.26,19.35,18.93,19.059999,67068600,13.712273
2006-05-15,19.059999,19.35,19.00,19.32,62462200,13.899325
2006-05-12,19.280001,19.52,19.030001,19.040001,66530900,13.697886
2006-05-11,19.58,19.60,19.209999,19.360001,56976700,13.928102
2006-05-10,19.85,19.98,19.50,19.58,60520500,14.086376
2006-05-09,19.93,20.10,19.790001,19.90,66287600,14.316592
2006-05-08,19.639999,20.219999,19.639999,20.110001,102795400,14.467672
2006-05-05,19.43,19.65,19.370001,19.51,51087200,14.036016
2006-05-04,19.280001,19.450001,19.209999,19.34,42441200,13.913713
2006-05-03,19.52,19.870001,19.120001,19.16,68692200,13.784216
2006-05-02,19.639999,19.719999,19.51,19.59,52909500,14.021627
2006-05-01,20.059999,20.16,19.459999,19.49,75869800,13.950052
2006-04-28,19.99,20.27,19.91,19.98,89978400,14.300771
2006-04-27,19.389999,20.200001,19.200001,20.08,134460200,14.372347
2006-04-26,19.15,19.58,19.120001,19.49,85359800,13.950052
2006-04-25,18.940001,19.200001,18.75,19.15,90281100,13.706695
2006-04-24,18.93,19.25,18.90,18.91,67594200,13.534914
2006-04-21,19.52,20.00,19.02,19.059999,92182400,13.642277
2006-04-20,19.77,19.940001,19.40,19.450001,127052000,13.921422
2006-04-19,19.32,19.60,19.200001,19.559999,103771800,14.000154
2006-04-18,19.26,19.48,18.60,19.389999,78082100,13.878476
2006-04-17,19.41,19.530001,18.99,19.190001,76273800,13.735326
2006-04-13,19.190001,19.59,19.17,19.450001,77378500,13.921422
2006-04-12,19.139999,19.27,19.10,19.120001,44072500,13.685223
2006-04-11,19.43,19.459999,19.120001,19.16,60169600,13.713853
2006-04-10,19.299999,19.469999,19.25,19.360001,52152400,13.857004
2006-04-07,19.459999,19.559999,19.24,19.24,54523300,13.771113
2006-04-06,19.49,19.60,19.33,19.379999,51707700,13.871318
2006-04-05,19.34,19.530001,19.280001,19.48,73019400,13.942894
2006-04-04,19.389999,19.50,19.25,19.299999,67093000,13.814058
2006-04-03,19.68,19.700001,19.34,19.35,73344300,13.849847
2006-03-31,19.780001,19.879999,19.35,19.459999,87499200,13.928579
2006-03-30,19.90,20.030001,19.65,19.700001,70641700,14.100361
2006-03-29,19.610001,19.959999,19.51,19.82,78986300,14.186251
2006-03-28,19.75,19.860001,19.559999,19.58,72692200,14.01447
2006-03-27,19.620001,19.92,19.620001,19.75,60280300,14.136148
2006-03-24,19.75,19.82,19.309999,19.60,60424100,14.028785
2006-03-23,19.98,20.16,19.690001,19.700001,84336400,14.100361
2006-03-22,19.66,20.040001,19.60,19.98,84910700,14.300771
