Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,138.390003,139.98,137.499996,138.099997,234028200,17.892174
2007-07-13,135.030006,137.850004,134.519995,137.730001,226901500,17.844237
2007-07-12,133.850006,134.240002,132.389999,134.069998,176152200,17.370049
2007-07-11,132.070005,133.700003,131.310001,132.389999,205443000,17.152389
2007-07-10,128.879999,134.499994,128.809998,132.349998,313751900,17.147206
2007-07-09,132.379999,132.899998,129.180006,130.330006,248955000,16.885497
2007-07-06,133.130003,133.339994,130.399994,132.299997,218673700,17.140728
2007-07-05,128.799997,132.969999,128.689995,132.749994,363262900,17.19903
2007-07-03,122.000002,127.400005,121.500004,127.17,290620400,16.476088
2007-07-02,121.049994,122.090004,119.299994,121.259998,248715600,15.710391
2007-06-29,121.970001,123.999994,121.089994,122.040003,284460400,15.811448
2007-06-28,122.359997,122.49,119.999996,120.559996,209535900,15.619699
2007-06-27,120.609997,122.040003,119.260006,121.889999,243674200,15.792014
2007-06-26,123.979994,123.999994,118.719994,119.650002,336251300,15.5018
2007-06-25,124.189999,125.090006,121.059994,122.339996,241350900,15.850315
2007-06-22,123.850004,124.450005,122.379997,122.999998,157969000,15.935825
2007-06-21,121.699995,124.290001,120.719999,123.900005,216761300,16.052429
2007-06-20,123.870005,124.659996,121.500004,121.550005,224378000,15.747964
2007-06-19,124.689997,125.010004,122.909996,123.66,235756500,16.021334
2007-06-18,123.280005,125.179995,122.540001,125.090006,227651200,16.206605
2007-06-15,120.619997,120.669998,119.860006,120.499994,202804700,15.611925
2007-06-14,117.199999,119.449997,116.419994,118.749994,243316500,15.385196
2007-06-13,121.149996,121.189997,115.399998,117.500006,430338300,15.223248
2007-06-12,119.349995,121.709995,118.309998,120.380005,356641600,15.596379
2007-06-11,126.00,126.150003,119.539999,120.190001,468564600,15.571762
2007-06-08,125.819996,125.829996,122.289995,124.490005,310420600,16.128869
2007-06-07,124.990004,127.609997,123.190002,124.069996,478769900,16.074453
2007-06-06,122.299995,124.049995,121.950001,123.639999,278060300,16.018743
2007-06-05,121.410002,122.690004,120.499994,122.670004,230196400,15.893071
2007-06-04,118.630005,121.729996,117.900002,121.33,221668300,15.71946
2007-06-01,121.099995,121.189997,118.289997,118.40,221315500,15.339851
2007-05-31,120.069998,122.170006,119.539999,121.189997,324266600,15.701322
2007-05-30,114.299999,118.879997,113.529995,118.769995,369611200,15.387787
2007-05-29,114.450003,114.859999,112.690002,114.35,161423500,14.815135
2007-05-25,112.00,113.780001,111.500002,113.619997,158239900,14.720556
2007-05-24,112.810005,114.460003,110.370003,110.689997,221840500,14.340946
2007-05-23,114.020006,115.000002,112.59,112.889994,227843700,14.625977
2007-05-22,112.489998,113.75,112.01,113.539995,143102400,14.710191
2007-05-21,110.310001,112.449997,110.050002,111.98,159973100,14.508078
2007-05-18,110.23,110.640002,109.770002,110.020001,155336300,14.254142
2007-05-17,107.150002,109.869998,107.150002,109.440001,183822800,14.178997
2007-05-16,108.530001,108.830001,103.419997,107.34,281691900,13.906922
2007-05-15,109.569998,110.199999,106.48,107.519998,238628600,13.930243
2007-05-14,109.619999,110.000001,108.250001,109.36,162986600,14.168632
2007-05-11,107.740003,109.130001,106.780001,108.739999,163424100,14.088305
2007-05-10,106.629997,108.840001,105.920001,107.34,299314400,13.906922
2007-05-09,104.909998,106.959998,104.889997,106.880003,179439400,13.847325
2007-05-08,103.469998,105.149997,103.419997,105.060001,195999300,13.611527
2007-05-07,101.079997,104.349998,101.010002,103.920002,215389300,13.463829
2007-05-04,100.799997,101.600002,100.499997,100.809998,95496800,13.060898
2007-05-03,100.730002,101.449999,100.009999,100.400002,144019400,13.007779
2007-05-02,99.649998,100.539998,99.47,100.390001,126286300,13.006483
2007-05-01,99.590003,100.35,98.549999,99.47,133130900,12.887289
2007-04-30,100.090001,101.000002,99.669998,99.800001,154127400,12.930043
2007-04-27,98.179997,99.949998,97.69,99.919997,174850900,12.94559
2007-04-26,101.580002,102.500003,98.30,98.839999,434444500,12.805666
2007-04-25,94.23,95.400001,93.799997,95.349999,296786000,12.353503
2007-04-24,93.960001,96.390003,91.30,93.239998,263813200,12.080132
2007-04-23,91.59,93.799997,91.420003,93.509997,195072500,12.115113
2007-04-20,90.889997,91.179997,90.550003,90.969999,130694900,11.786032
2007-04-19,90.190001,91.249999,89.83,90.270003,106478400,11.695341
2007-04-18,90.160001,90.850003,89.600001,90.40,116011000,11.712183
2007-04-17,92.000003,92.300003,89.699997,90.349998,187980100,11.705705
2007-04-16,90.569997,91.499998,90.250003,91.430003,152258400,11.84563
2007-04-13,90.899998,91.400002,90.059999,90.240003,179985400,11.691454
2007-04-12,92.039997,92.310003,90.72,92.190001,164168900,11.944095
2007-04-11,93.90,93.950001,92.329997,92.590003,137254600,11.995919
2007-04-10,93.670001,94.260001,93.410002,94.250001,88116700,12.210988
2007-04-09,95.210003,95.299998,93.04,93.650001,103335400,12.133252
2007-04-05,94.119998,94.679997,93.519998,94.679997,88879000,12.266698
2007-04-04,94.939997,95.140001,94.129998,94.270001,119196000,12.213579
2007-04-03,94.139998,95.229997,93.760003,94.50,145983600,12.243378
2007-04-02,94.139998,94.250001,93.02,93.650001,125498100,12.133252
2007-03-30,94.280002,94.679997,92.75,92.909997,150139500,12.037377
2007-03-29,94.19,94.19,92.230001,93.750003,181430900,12.146208
2007-03-28,94.880002,95.400001,93.150002,93.239998,235584300,12.080132
2007-03-27,95.710001,96.83,94.999998,95.460002,233013200,12.367755
2007-03-26,93.990002,95.899999,93.299999,95.849998,216246800,12.418283
2007-03-23,93.35,94.069997,93.299999,93.519998,112721000,12.116409
2007-03-22,93.730002,94.359997,92.999999,93.960001,140373100,12.173416
2007-03-21,91.990003,94.000002,91.650002,93.869999,171724000,12.161755
2007-03-20,91.350001,91.839999,91.060001,91.479998,122229100,11.852107
2007-03-19,90.240003,91.549999,89.590001,91.130003,178240300,11.806762
2007-03-16,89.54,89.989997,89.320002,89.590001,142926000,11.60724
2007-03-15,89.960003,90.359999,89.310001,89.570001,139874700,11.604649
2007-03-14,88.599998,89.999997,87.920003,89.999997,199146500,11.660359
2007-03-13,89.409997,90.599998,88.400001,88.400001,216972700,11.453064
2007-03-12,88.07,89.989997,87.989998,89.870001,182352100,11.643517
2007-03-09,88.800003,88.849998,87.399998,87.969997,112959000,11.397353
2007-03-08,88.589998,88.720001,87.459999,87.999998,127752800,11.40124
2007-03-07,88.049999,88.97,87.449999,87.719998,156571100,11.364964
2007-03-06,87.80,88.309999,87.399998,88.190002,180796700,11.425857
2007-03-05,85.890003,88.65,85.76,86.32,209724900,11.18358
2007-03-02,86.770003,87.540001,85.210001,85.409999,215000100,11.065681
2007-03-01,84.030001,88.309999,83.750001,87.060003,353882200,11.279455
2007-02-28,82.999997,85.600003,82.999997,84.610001,229868800,10.962034
2007-02-27,86.299999,87.079997,83.41,83.929998,286453300,10.873933
2007-02-26,89.84,89.999997,87.610003,88.510003,153962200,11.467316
2007-02-23,89.159998,90.339998,88.849998,89.070003,129473400,11.53987
2007-02-22,90.800002,90.810002,88.529997,89.509999,209556200,11.596875
2007-02-21,85.979999,89.489999,85.959998,89.199999,288828400,11.556712
2007-02-20,84.650002,86.160003,84.159997,85.899997,154425600,11.129165
2007-02-16,85.250002,85.409999,84.660002,84.829999,99967000,10.990537
2007-02-15,85.44,85.619997,84.779998,85.210001,90915300,11.039769
2007-02-14,84.630001,85.639997,84.57,85.300003,126995400,11.05143
2007-02-13,85.16,85.290003,84.30,84.700003,145246500,10.973694
2007-02-12,84.430003,85.18,83.629998,84.88,181017900,10.997015
2007-02-09,85.880003,86.199997,83.210002,83.270003,215135200,10.788424
2007-02-08,85.429999,86.509997,85.409999,86.180003,169757700,11.165443
2007-02-07,84.479998,86.380001,83.550003,86.150002,266706300,11.161556
2007-02-06,84.449997,84.469997,82.860001,84.149997,216098400,10.902436
2007-02-05,84.30,85.230001,83.939999,83.939999,144713100,10.875229
2007-02-02,84.120003,85.250002,83.70,84.749997,155382500,10.980172
2007-02-01,86.229998,86.269999,84.739997,84.739997,166085500,10.978876
2007-01-31,84.86,85.999999,84.350001,85.73,214017300,11.10714
2007-01-30,86.430002,86.489997,85.250002,85.550002,144492600,11.08382
2007-01-29,86.299999,86.650001,85.530002,85.939998,225416100,11.134348
2007-01-26,87.109998,87.369997,84.990003,85.379998,246718500,11.061794
2007-01-25,87.109998,88.500003,86.03,86.249998,226493400,11.174511
2007-01-24,86.680001,87.149999,86.080001,86.700002,231953400,11.232813
2007-01-23,85.73,87.51,85.510001,85.699999,301856100,11.103253
2007-01-22,89.139997,89.159998,85.649998,86.789997,363506500,11.244473
2007-01-19,88.629999,89.650002,88.120001,88.500003,341118400,11.466021
2007-01-18,92.099998,92.109999,89.050002,89.070003,591151400,11.53987
2007-01-17,97.560003,97.599998,94.820001,94.949997,411565000,12.301679
2007-01-16,95.68,97.250003,95.450002,97.099999,311019100,12.580232
2007-01-12,94.590002,95.059999,93.229998,94.620003,328172600,12.258925
2007-01-11,95.94,96.779999,95.10,95.800003,360063200,12.411805
2007-01-10,94.749999,97.800002,93.450003,96.999997,738220000,12.567276
2007-01-09,86.450003,92.979999,85.15,92.570003,837324600,11.993328
2007-01-08,85.959998,86.529998,85.280003,85.47,199276700,11.073455
2007-01-05,85.77,86.199997,84.400002,85.049997,208685400,11.019039
2007-01-04,84.050001,85.949998,83.820003,85.659998,211815100,11.098071
2007-01-03,86.289999,86.579999,81.899999,83.800002,309579900,10.857091
2006-12-29,83.949999,85.399999,83.359999,84.839999,269107300,10.991832
2006-12-28,80.22,81.249997,79.650001,80.870002,279969200,10.477481
2006-12-27,78.15,82.000001,76.770001,81.520003,483938700,10.561695
2006-12-26,82.149998,82.570001,80.890002,81.510003,122672200,10.560399
2006-12-22,83.460001,84.040001,81.599998,82.199999,153325900,10.649795
2006-12-21,84.700003,85.48,82.199999,82.900002,225899800,10.740487
2006-12-20,86.470003,86.670001,84.739997,84.759997,141922900,10.981467
2006-12-19,84.729997,86.680001,83.619998,86.309999,227851400,11.182285
2006-12-18,87.630003,87.999998,84.59,85.47,180394200,11.073455
2006-12-15,89.020001,89.219999,87.330003,87.719998,184984800,11.364964
2006-12-14,89.050002,89.999997,88.259997,88.549997,208082700,11.472498
2006-12-13,87.949997,89.070003,87.149999,89.050002,214263000,11.537278
2006-12-12,88.609999,88.839997,85.530002,86.140002,256655000,11.16026
2006-12-11,88.899999,89.300001,88.049999,88.750002,124945100,11.49841
2006-12-08,87.23,89.390003,87.000002,88.259997,196069300,11.434926
2006-12-07,90.029998,90.500002,86.90,87.040003,251206900,11.276864
2006-12-06,90.639998,91.390002,89.670003,89.83,159546100,11.638334
2006-12-05,91.650002,92.329997,90.869997,91.27,165709600,11.8249
2006-12-04,91.88,92.049997,90.500002,91.120003,177384200,11.805467
2006-12-01,91.799998,92.329997,90.099999,91.320001,198769900,11.831378
2006-11-30,92.210001,92.679998,91.060001,91.660002,217621600,11.875429
2006-11-29,92.999999,93.150002,90.250003,91.799998,289270800,11.893567
2006-11-28,90.359999,91.970002,89.910002,91.809999,259043400,11.894862
2006-11-27,92.510001,93.160003,89.499999,89.54,268709000,11.600762
2006-11-24,89.53,93.080001,89.499999,91.630001,129669400,11.871542
2006-11-22,88.990001,90.750001,87.850001,90.309998,167985300,11.700523
2006-11-21,87.419998,88.599998,87.109998,88.599998,155666700,11.478976
2006-11-20,85.399999,87.000002,85.200001,86.470003,142698500,11.203015
2006-11-17,85.139999,85.939998,85.000003,85.850002,116606000,11.122688
2006-11-16,84.87,86.299999,84.620001,85.609997,173485200,11.091593
2006-11-15,85.049997,85.899997,84.00,84.050001,163830800,10.88948
2006-11-14,84.799998,85.000003,83.899998,85.000003,147238700,11.012562
2006-11-13,83.220002,84.449997,82.640002,84.350001,112668500,10.928348
2006-11-10,83.550003,83.599998,82.499999,83.12,93466100,10.76899
2006-11-09,82.900002,84.690002,82.119997,83.339998,230763400,10.797493
2006-11-08,80.020002,82.689997,79.889999,82.449998,172729200,10.682185
2006-11-07,80.449999,80.999998,80.129998,80.51,131483100,10.430839
2006-11-06,78.949998,80.060003,78.429999,79.710002,108644200,10.327192
2006-11-03,79.360001,79.529998,77.789998,78.290003,107972200,10.143218
2006-11-02,78.919997,79.32,78.500001,78.979999,116370800,10.232613
2006-11-01,81.10,81.38,78.359998,79.160003,152798100,10.255934
2006-10-31,81.450002,81.68,80.23,81.08,125368600,10.504688
2006-10-30,79.990002,80.900002,79.499997,80.419998,124979400,10.419179
2006-10-27,81.750002,82.449998,80.010002,80.409998,148741600,10.417883
2006-10-26,81.899999,82.600001,81.130001,82.189999,108189200,10.648499
2006-10-25,81.349999,82.000001,81.009998,81.68,121303700,10.582424
2006-10-24,81.210003,81.68,80.20,81.049999,115803100,10.500802
2006-10-23,79.990002,81.899999,79.750003,81.460002,208126800,10.553921
2006-10-20,78.969998,79.990002,78.669998,79.950001,159853400,10.358286
2006-10-19,79.259998,79.950001,78.16,78.989999,378244300,10.233909
2006-10-18,74.750002,75.370003,73.910003,74.529997,283476900,9.656073
2006-10-17,75.040002,75.27,74.039999,74.289998,120231300,9.624979
2006-10-16,75.189999,75.880001,74.790003,75.399997,127173200,9.76879
2006-10-13,75.630002,76.879997,74.740002,75.020001,171049200,9.719558
2006-10-12,73.610003,75.390003,73.600002,75.26,148213800,9.750652
2006-10-11,73.419998,73.979998,72.599999,73.23,142963800,9.487646
2006-10-10,74.539997,74.579998,73.079997,73.81,132897100,9.562791
2006-10-09,73.80,75.080003,73.530001,74.629999,109555600,9.669029
2006-10-06,74.420001,75.040002,73.81,74.220003,116739700,9.61591
2006-10-05,74.529997,76.160001,74.130001,74.829997,170970800,9.694941
2006-10-04,74.10,75.459998,73.159999,75.380003,207270700,9.766199
2006-10-03,74.450002,74.95,73.19,74.08,197677200,9.597772
2006-10-02,75.100003,75.870001,74.299998,74.859998,178159800,9.698828
2006-09-29,77.110003,77.519999,76.679999,76.98,101453100,9.973494
2006-09-28,77.02,77.479998,75.950003,77.01,180902400,9.977381
2006-09-27,77.169997,77.469997,75.82,76.41,202593300,9.899645
2006-09-26,76.180001,77.779998,76.099999,77.610001,275737000,10.055117
2006-09-25,73.81,75.860001,73.719998,75.749998,214748100,9.814136
2006-09-22,74.299998,74.339999,72.579999,73.000002,166278000,9.457847
2006-09-21,75.25,76.059999,74.019999,74.65,198531200,9.67162
2006-09-20,74.38,75.680003,74.220003,75.26,205697800,9.750652
2006-09-19,74.10,74.36,72.799997,73.77,177512300,9.557608
2006-09-18,73.80,74.859998,73.300002,73.890002,176319500,9.573156
2006-09-15,74.599998,74.98,73.290002,74.10,245463400,9.600363
2006-09-14,73.719998,74.67,73.459999,74.170002,200432400,9.609432
2006-09-13,72.849998,74.319999,72.299999,74.200003,286534500,9.613319
2006-09-12,72.809998,73.449999,71.45,72.63,421171800,9.40991
2006-09-11,72.430002,73.729999,71.419999,72.499997,237281100,9.393067
2006-09-08,73.369997,73.570002,71.909997,72.519998,223980400,9.395658
2006-09-07,70.60,73.48,70.249999,72.799997,316989400,9.431935
2006-09-06,71.079998,71.689999,69.70,70.030001,243525800,9.073055
2006-09-05,68.970003,71.500001,68.55,71.48,253114400,9.260917
2006-09-01,68.479999,68.650002,67.819997,68.380003,102123700,8.859282
2006-08-31,67.279998,68.300001,66.659997,67.849998,143674300,8.790615
2006-08-30,67.339999,67.819997,66.679997,66.959997,170035600,8.675307
2006-08-29,66.989998,67.259997,65.120002,66.48,236833100,8.613119
2006-08-28,68.499999,68.610002,66.679997,66.979998,184540300,8.677898
2006-08-25,67.339999,69.049998,67.309999,68.749998,135989700,8.907219
2006-08-24,67.889998,68.189999,66.270001,67.810003,163797900,8.785434
2006-08-23,68.000001,68.650002,66.939997,67.309999,134064700,8.720653
2006-08-22,66.679997,68.320002,66.50,67.619999,144242000,8.760817
2006-08-21,67.299998,67.309999,66.149999,66.560001,131556600,8.623484
2006-08-18,67.710001,68.399997,67.259997,67.909999,134088500,8.798389
2006-08-17,68.000001,68.660003,67.180002,67.589998,145287100,8.75693
2006-08-16,67.10,68.070003,66.330003,67.98,195321000,8.807458
2006-08-15,65.34,66.50,64.800001,66.449999,215338200,8.609232
2006-08-14,64.049997,65.219997,63.60,63.940001,179405100,8.284038
2006-08-11,63.229999,64.129999,62.579997,63.650002,194382300,8.246466
2006-08-10,63.249999,64.810001,62.70,64.069998,174440000,8.30088
2006-08-09,65.430002,65.599999,63.400002,63.59,238959700,8.238692
2006-08-08,67.09,67.110001,64.510001,64.780001,249466000,8.392868
2006-08-07,67.720001,69.599998,66.310002,67.210003,311378200,8.707698
2006-08-04,67.049999,68.610002,64.959998,68.300001,463216600,8.848917
2006-08-03,67.909999,70.00,67.810003,69.589997,210261100,9.016049
2006-08-02,67.65,68.680003,67.510003,68.159998,137692100,8.830779
2006-08-01,67.220003,67.929999,65.940001,67.180002,177941400,8.703811
