Date,Open,High,Low,Close,Volume,Adj Close
2006-09-06,46.549999,46.93,46.380001,46.799999,4098500,38.22584
2006-09-05,47.099998,47.200001,46.419998,46.529999,3400900,38.005306
2006-09-01,47.099998,47.099998,46.639999,46.91,3578600,38.315688
2006-08-31,47.00,47.02,46.549999,46.900002,4460000,38.307521
2006-08-30,46.220001,46.75,46.07,46.549999,5876300,38.021643
2006-08-29,46.389999,46.389999,45.700001,45.98,4624800,37.556072
2006-08-28,46.099998,46.459999,45.889999,45.939999,4879400,37.523399
2006-08-25,46.32,46.490002,45.669998,46.139999,2944500,37.686758
2006-08-24,44.41,46.490002,44.41,46.200001,5644500,37.735767
2006-08-23,45.950001,46.25,44.610001,45.310001,11836600,37.008823
2006-08-22,45.25,45.599998,44.970001,45.360001,6060700,37.049662
2006-08-21,45.00,45.830002,44.900002,45.57,6389500,37.221187
2006-08-18,44.580002,45.75,44.50,45.529999,8561800,37.188515
2006-08-17,43.110001,45.450001,43.099998,44.50,15595500,36.347221
2006-08-16,43.400002,43.549999,43.16,43.299999,6821400,35.36707
2006-08-15,42.50,43.369999,42.439999,43.25,8785700,35.326231
2006-08-14,42.869999,43.25,42.369999,42.470001,8941100,34.689135
2006-08-11,43.099998,43.330002,42.959999,43.060001,4526800,35.171042
2006-08-10,43.25,43.75,43.16,43.400002,5543400,35.448751
2006-08-09,43.50,43.900002,43.23,43.549999,7692700,35.571268
2006-08-08,44.00,44.049999,42.830002,42.880001,8841900,35.024019
2006-08-07,43.599998,43.849998,43.549999,43.799999,5538000,35.775466
2006-08-04,44.50,44.849998,43.48,43.619999,13452900,35.628443
2006-08-03,45.009998,45.889999,44.200001,44.32,47864500,36.200198
2006-08-02,52.75,52.75,50.799999,50.93,14059200,41.59919
2006-08-01,50.200001,50.470001,49.939999,50.470001,4619900,41.223467
2006-07-31,50.299999,50.66,49.91,50.52,6188800,41.264306
2006-07-28,50.119999,50.720001,49.900002,50.50,4821500,41.247969
2006-07-27,50.080002,50.09,49.380001,49.810001,4430100,40.684384
2006-07-26,49.50,50.099998,49.09,49.900002,6614500,40.757896
2006-07-25,47.400002,49.639999,47.32,49.32,8544000,40.284155
2006-07-24,47.900002,48.150002,47.619999,47.700001,4298500,38.960954
2006-07-21,48.00,48.220001,47.540001,47.810001,3457700,39.050802
2006-07-20,47.700001,48.23,47.580002,47.950001,2522300,39.165152
2006-07-19,47.450001,48.099998,47.349998,47.82,6176100,39.058968
2006-07-18,47.509998,47.68,46.720001,47.279999,3436600,38.6179
2006-07-17,47.00,47.709999,46.990002,47.50,3730100,38.797595
2006-07-14,47.450001,47.73,46.740002,47.049999,6367500,38.430038
2006-07-13,47.73,47.919998,47.43,47.50,6069100,38.797595
2006-07-12,47.799999,48.09,47.639999,47.73,6196100,38.985457
2006-07-11,47.57,48.130001,47.57,47.98,4614800,39.189655
2006-07-10,47.25,47.950001,46.939999,47.700001,4993500,38.960954
2006-07-07,47.41,47.740002,47.209999,47.59,5236200,38.871106
2006-07-06,47.25,47.57,47.119999,47.43,5684400,38.74042
2006-07-05,46.50,47.18,46.41,47.049999,7872500,38.430038
2006-07-03,47.00,47.150002,46.75,46.860001,2840400,38.185001
2006-06-30,47.099998,47.150002,46.580002,46.919998,10476500,38.233892
2006-06-29,47.150002,47.240002,46.91,47.00,8286900,38.299083
2006-06-28,47.139999,47.50,46.77,46.990002,6067000,38.290936
2006-06-27,48.099998,48.349998,47.139999,47.240002,9139500,38.494654
2006-06-26,48.599998,48.740002,48.16,48.279999,3500700,39.342121
2006-06-23,48.50,48.93,48.459999,48.48,4265200,39.505097
2006-06-22,49.150002,49.48,48.810001,48.950001,6953200,39.888088
2006-06-21,50.349998,50.349998,49.200001,49.380001,4624200,40.238485
2006-06-20,49.599998,49.900002,49.50,49.75,3800200,40.539987
2006-06-19,50.50,50.509998,49.66,49.75,3551300,40.539987
2006-06-16,50.369999,50.68,50.150002,50.25,4936300,40.947424
2006-06-15,50.50,50.580002,49.919998,50.529999,7080600,41.175588
2006-06-14,50.849998,51.00,50.349998,50.57,4756600,41.208184
2006-06-13,50.450001,51.200001,50.389999,50.650002,5984000,41.273375
2006-06-12,50.880001,51.07,50.560001,50.580002,3101200,41.216334
2006-06-09,51.099998,51.50,50.740002,50.880001,4165500,41.460796
2006-06-08,51.400002,51.630001,50.799999,51.330002,6660400,41.82749
2006-06-07,51.099998,51.830002,51.049999,51.43,5360000,41.908976
2006-06-06,50.720001,51.07,50.52,50.869999,4554000,41.452645
2006-06-05,51.00,51.349998,50.549999,50.709999,5782500,41.322266
2006-06-02,51.200001,51.400002,51.07,51.200001,7188500,41.721555
2006-06-01,50.50,51.049999,50.50,51.02,5553000,41.574878
2006-05-31,50.369999,50.50,49.950001,50.490002,5504400,41.142995
2006-05-30,50.450001,50.619999,50.09,50.27,5667700,40.963722
2006-05-26,50.610001,50.869999,50.009998,50.259998,4807000,40.955572
2006-05-25,50.18,51.150002,50.169998,50.599998,9621700,41.232629
2006-05-24,49.48,50.639999,48.84,50.169998,15716000,40.882233
2006-05-23,48.400002,48.650002,47.799999,47.950001,9090500,39.073214
2006-05-22,49.049999,49.110001,48.509998,48.57,7551600,39.578435
2006-05-19,49.50,49.650002,49.00,49.299999,7634900,40.173293
2006-05-18,49.00,49.549999,48.900002,49.349998,7559100,40.214036
2006-05-17,49.299999,49.66,49.119999,49.189999,7798100,40.083656
2006-05-16,49.400002,49.529999,49.279999,49.380001,5367700,40.238485
2006-05-15,48.50,49.119999,48.439999,49.049999,6785000,39.969575
2006-05-12,48.740002,48.84,48.349998,48.720001,7066400,39.700668
2006-05-11,48.330002,48.77,48.25,48.75,6127300,39.725113
2006-05-10,48.169998,48.490002,48.049999,48.34,6379600,39.391015
2006-05-09,48.02,48.43,48.00,48.349998,10416200,39.399162
2006-05-08,48.369999,48.389999,47.939999,48.049999,8309000,39.1547
2006-05-05,48.75,48.82,48.02,48.360001,14102500,39.407313
2006-05-04,48.650002,48.93,48.200001,48.540001,6707700,39.55399
2006-05-03,49.529999,49.529999,48.279999,48.490002,6796800,39.513247
2006-05-02,50.060001,50.060001,49.16,49.52,5761500,40.352566
2006-05-01,50.150002,50.310001,49.799999,49.950001,5245700,40.702963
2006-04-28,49.900002,50.25,49.849998,50.119999,5894400,40.84149
2006-04-27,50.73,50.73,49.689999,49.889999,7765600,40.654069
2006-04-26,49.299999,49.900002,49.220001,49.73,8199000,40.523689
2006-04-25,49.799999,49.849998,48.77,49.049999,8567300,39.969575
2006-04-24,49.50,49.919998,49.200001,49.790001,7111600,40.572583
2006-04-21,49.849998,50.279999,49.279999,49.52,6698300,40.352566
2006-04-20,49.189999,50.00,49.189999,49.450001,12778500,40.295525
2006-04-19,49.290001,49.549999,48.959999,49.110001,9389900,40.018468
2006-04-18,49.650002,49.970001,48.950001,49.290001,13174100,40.165146
2006-04-17,49.93,50.52,49.50,49.560001,10144800,40.385162
2006-04-13,50.57,51.040001,49.619999,49.93,133028500,40.686665
2006-04-12,50.779999,51.709999,50.439999,51.040001,7505500,41.591175
2006-04-11,51.00,51.09,50.34,50.50,5155500,41.151143
2006-04-10,50.66,51.16,50.450001,50.93,4051800,41.501539
2006-04-07,51.450001,51.549999,50.900002,50.950001,5459000,41.517837
2006-04-06,50.799999,51.639999,50.75,51.490002,7404400,41.957869
2006-04-05,50.50,50.900002,50.00,50.580002,17044400,41.216334
2006-04-04,51.299999,51.709999,50.869999,51.50,5390500,41.887787
2006-04-03,51.259998,51.439999,50.919998,51.139999,6844700,41.594979
2006-03-31,51.099998,51.110001,50.549999,50.75,7650000,41.277771
2006-03-30,51.75,51.759998,51.279999,51.580002,4718600,41.952857
2006-03-29,52.00,52.330002,51.50,51.880001,5897500,42.196863
2006-03-28,51.799999,52.330002,51.419998,52.02,6197100,42.310732
2006-03-27,53.00,53.009998,51.790001,51.84,5876600,42.164328
2006-03-24,53.860001,54.099998,53.200001,53.23,4585100,43.294891
2006-03-23,54.52,54.52,53.310001,53.860001,4418100,43.807306
2006-03-22,52.50,53.900002,52.50,53.830002,2868000,43.782906
2006-03-21,53.540001,53.650002,53.009998,53.110001,2779800,43.197289
2006-03-20,52.650002,53.700001,52.380001,53.529999,3771900,43.538897
2006-03-17,52.98,52.990002,52.470001,52.66,5296400,42.831279
2006-03-16,53.049999,53.200001,52.799999,52.959999,3743900,43.075285
2006-03-15,53.599998,53.599998,52.799999,53.150002,3839100,43.229824
2006-03-14,53.00,53.599998,52.810001,53.299999,3652200,43.351826
2006-03-13,53.860001,53.880001,53.150002,53.310001,2790700,43.359961
2006-03-10,53.73,54.220001,53.549999,53.919998,3992500,43.856105
2006-03-09,53.50,53.970001,53.470001,53.830002,4489100,43.782906
2006-03-08,53.099998,53.41,52.919998,53.299999,4302200,43.351826
2006-03-07,53.169998,53.439999,53.02,53.23,3488900,43.294891
2006-03-06,53.700001,53.740002,53.169998,53.389999,3301000,43.425028
2006-03-03,53.779999,53.939999,53.490002,53.529999,3316800,43.538897
2006-03-02,53.450001,53.900002,53.25,53.799999,4842000,43.758503
2006-03-01,53.950001,54.18,53.459999,53.779999,5832400,43.742236
2006-02-28,54.349998,54.360001,53.380001,53.950001,5673100,43.880508
2006-02-27,54.080002,54.950001,54.060001,54.700001,4240900,44.490524
2006-02-24,54.00,54.349998,53.630001,54.07,3440200,43.978109
2006-02-23,54.349998,54.650002,53.599998,54.27,5231800,44.140781
2006-02-22,55.200001,55.549999,54.150002,54.299999,8443700,44.165181
2006-02-21,55.950001,56.00,55.450001,55.57,4418200,45.198142
2006-02-17,56.470001,56.740002,55.700001,56.259998,3657900,45.759356
2006-02-16,56.900002,56.93,56.049999,56.470001,4034400,45.930163
2006-02-15,56.73,57.279999,56.330002,57.139999,2783700,46.475109
2006-02-14,56.349998,56.990002,56.25,56.919998,3658000,46.29617
2006-02-13,55.700001,56.080002,55.52,56.00,2928300,45.547885
2006-02-10,55.490002,55.790001,55.139999,55.790001,3378000,45.377081
2006-02-09,55.470001,56.07,55.369999,55.439999,3266800,45.092405
2006-02-08,55.00,55.75,54.869999,55.470001,3770400,45.116808
2006-02-07,54.50,55.09,54.34,54.700001,4197800,44.490524
2006-02-06,55.099998,55.299999,54.549999,54.75,4375900,44.531191
2006-02-03,55.549999,56.07,55.07,55.34,4262300,45.011071
2006-02-02,55.98,56.299999,55.549999,55.970001,3188100,45.523485
2006-02-01,56.470001,56.610001,55.700001,55.98,4038300,45.531617
2006-01-31,56.880001,56.880001,56.02,56.470001,4750000,45.930163
2006-01-30,57.00,57.099998,56.400002,56.799999,4247300,46.198568
2006-01-27,58.099998,58.099998,56.50,57.00,3826900,46.36124
2006-01-26,57.360001,57.610001,57.00,57.150002,4188200,46.483245
2006-01-25,58.799999,59.23,57.130001,57.27,6106800,46.580846
2006-01-24,58.950001,59.27,58.849998,59.23,2830900,48.175022
2006-01-23,58.849998,59.240002,58.639999,59.040001,2633000,48.020485
2006-01-20,59.540001,59.540001,58.619999,58.82,3841500,47.841546
2006-01-19,59.599998,59.869999,59.349998,59.540001,3315100,48.427163
2006-01-18,58.950001,59.779999,58.91,59.529999,3512300,48.419027
2006-01-17,58.34,58.93,58.189999,58.799999,3904600,47.825279
2006-01-13,58.18,58.450001,57.849998,58.34,2471100,47.451136
2006-01-12,58.59,59.009998,58.049999,58.18,2898600,47.320999
2006-01-11,58.799999,58.849998,58.150002,58.540001,3645500,47.613808
2006-01-10,58.599998,58.91,57.900002,58.860001,4504300,47.874081
2006-01-09,58.900002,59.169998,57.540001,59.049999,4132800,48.028617
2006-01-06,57.950001,59.00,57.939999,58.919998,5593500,47.92288
2006-01-05,58.389999,58.389999,57.41,57.700001,4621500,46.930589
2006-01-04,58.450001,58.459999,58.049999,58.369999,3403300,47.475536
2006-01-03,57.869999,58.040001,57.040001,57.849998,4525500,46.974511
2005-12-30,57.790001,57.98,57.450001,57.57,1912100,46.747151
2005-12-29,58.330002,58.490002,57.759998,57.799999,1836000,46.933912
2005-12-28,57.950001,58.439999,57.93,58.23,2042100,47.283074
2005-12-27,58.00,58.389999,57.529999,57.669998,2417900,46.82835
2005-12-23,57.950001,57.970001,57.169998,57.32,2138100,46.544149
2005-12-22,57.73,57.91,57.400002,57.779999,2994600,46.917671
2005-12-21,58.509998,58.91,57.75,58.040001,3995000,47.128794
2005-12-20,58.450001,58.68,58.16,58.490002,3497500,47.494197
2005-12-19,57.75,58.50,57.630001,58.34,4842000,47.372395
2005-12-16,57.00,57.799999,56.970001,57.75,5045700,46.893312
2005-12-15,56.560001,56.900002,56.459999,56.900002,3853600,46.203109
2005-12-14,56.470001,56.990002,56.369999,56.759998,3274500,46.089425
2005-12-13,55.790001,56.549999,55.689999,56.470001,2621000,45.853946
2005-12-12,55.619999,56.02,55.599998,55.779999,2499000,45.29366
2005-12-09,56.00,56.00,55.470001,55.630001,3466000,45.171861
2005-12-08,56.619999,56.66,55.720001,55.950001,4082200,45.431703
2005-12-07,56.560001,56.610001,55.900002,56.32,3103100,45.732144
2005-12-06,56.529999,56.75,56.209999,56.490002,3633500,45.870186
2005-12-05,56.099998,56.869999,56.099998,56.290001,3998100,45.707785
2005-12-02,56.00,56.099998,55.669998,55.779999,2336600,45.29366
2005-12-01,55.619999,56.349998,55.619999,56.169998,2947500,45.610342
2005-11-30,56.139999,56.27,55.549999,55.57,3509800,45.12314
2005-11-29,56.490002,56.549999,55.799999,56.139999,3872600,45.585983
2005-11-28,56.950001,57.00,56.130001,56.290001,3458300,45.707785
2005-11-25,56.84,57.07,56.52,57.009998,1052900,46.292427
2005-11-23,56.43,56.93,56.150002,56.75,2514200,46.081306
2005-11-22,56.240002,56.790001,56.00,56.57,3210100,45.935145
2005-11-21,56.00,56.50,55.880001,56.400002,3395000,45.797106
2005-11-18,56.830002,56.830002,55.790001,56.25,5617600,45.675304
2005-11-17,56.150002,56.950001,55.75,56.599998,5557000,45.959504
2005-11-16,57.169998,57.23,56.32,56.990002,3371300,46.276189
2005-11-15,56.650002,57.139999,56.50,57.07,5128300,46.341148
2005-11-14,56.50,56.869999,56.349998,56.709999,4263100,46.048826
2005-11-11,56.400002,56.950001,56.290001,56.799999,4234100,46.121906
2005-11-10,55.799999,56.48,55.77,56.200001,3577100,45.634704
2005-11-09,55.50,55.990002,55.450001,55.790001,4464400,45.301782
2005-11-08,55.50,55.610001,55.310001,55.41,3262900,44.993219
2005-11-07,56.110001,56.18,55.200001,55.57,4115200,45.12314
2005-11-04,56.099998,56.290001,55.700001,56.139999,1924900,45.585983
2005-11-03,55.610001,56.150002,55.470001,56.110001,4694200,45.561624
2005-11-02,55.50,56.25,55.419998,55.700001,6300500,45.228701
2005-11-01,56.450001,56.950001,55.799999,55.970001,4883200,45.447943
2005-10-31,56.689999,57.18,56.50,56.66,4105100,46.008226
2005-10-28,56.98,57.029999,56.189999,56.790001,4334400,46.113787
2005-10-27,56.509998,57.389999,56.509998,56.880001,5339600,46.186868
2005-10-26,56.970001,57.009998,56.380001,56.740002,5558700,46.073188
2005-10-25,56.25,57.00,56.110001,56.970001,3396200,46.259949
2005-10-24,55.810001,56.459999,55.66,56.32,3477200,45.732144
2005-10-21,56.259998,56.259998,55.52,55.77,4113100,45.285542
2005-10-20,56.700001,56.700001,55.509998,55.759998,4512500,45.27742
2005-10-19,55.75,56.740002,55.720001,56.740002,4287300,46.073188
2005-10-18,56.00,56.299999,55.540001,55.740002,4160600,45.261182
2005-10-17,56.25,57.049999,55.060001,56.040001,7790200,45.504783
2005-10-14,55.919998,56.50,55.50,56.150002,4789200,45.594104
2005-10-13,54.799999,56.169998,54.700001,55.950001,6821500,45.431703
2005-10-12,53.299999,55.18,53.299999,54.790001,10023900,44.489777
2005-10-11,53.369999,54.400002,52.509998,52.869999,4467400,42.930725
2005-10-10,53.439999,53.799999,53.150002,53.470001,2215600,43.41793
2005-10-07,53.50,53.970001,53.349998,53.52,3196400,43.458529
2005-10-06,53.490002,53.77,52.950001,53.290001,4737100,43.271769
2005-10-05,53.580002,53.779999,53.040001,53.040001,3855400,43.068767
2005-10-04,53.349998,54.799999,53.34,53.810001,5490100,43.616058
2005-10-03,53.860001,53.889999,52.849998,53.23,4753800,43.145933
2005-09-30,53.650002,53.91,53.200001,53.619999,3793500,43.46205
2005-09-29,53.950001,54.02,53.560001,53.91,4900800,43.697112
2005-09-28,54.720001,54.73,53.84,54.389999,4729100,44.086179
2005-09-27,54.950001,55.290001,54.490002,54.91,4546300,44.507669
2005-09-26,55.950001,56.080002,54.900002,55.099998,4141300,44.661673
2005-09-23,55.849998,56.049999,55.59,55.810001,3183500,45.237171
2005-09-22,56.060001,56.09,55.490002,56.02,3602500,45.407387
2005-09-21,55.700001,56.439999,55.25,56.16,4233300,45.520865
2005-09-20,56.740002,57.25,56.00,56.060001,3732100,45.43981
2005-09-19,56.599998,56.799999,56.200001,56.740002,2706200,45.990989
2005-09-16,56.470001,57.00,56.34,57.00,5898400,46.201732
2005-09-15,56.82,56.959999,56.150002,56.360001,3013500,45.682977
2005-09-14,56.830002,56.950001,56.540001,56.650002,2960100,45.918039
2005-09-13,56.91,57.240002,56.32,56.630001,3793400,45.901827
2005-09-12,56.990002,57.290001,56.720001,56.91,1917400,46.128782
2005-09-09,57.220001,57.369999,56.810001,57.00,2450700,46.201732
2005-09-08,57.75,57.779999,57.080002,57.220001,2205100,46.380056
2005-09-07,57.700001,57.790001,57.029999,57.509998,3340400,46.615115
2005-09-06,56.849998,57.950001,56.849998,57.849998,4407000,46.890704
2005-09-02,56.939999,57.07,56.240002,56.689999,2815500,45.950459
2005-09-01,56.869999,57.459999,56.700001,56.990002,3071400,46.193628
2005-08-31,55.880001,57.00,55.700001,57.00,4031100,46.201732
2005-08-30,56.099998,56.25,55.48,55.950001,3777600,45.350649
2005-08-29,56.299999,56.73,56.279999,56.43,2939400,45.739715
2005-08-26,56.82,56.990002,56.599998,56.68,3171300,45.942355
2005-08-25,56.549999,56.950001,56.459999,56.830002,3219400,46.063939
2005-08-24,56.150002,56.869999,56.119999,56.700001,5405400,45.958566
2005-08-23,55.73,56.27,55.310001,56.25,4485900,45.593815
2005-08-22,55.700001,56.080002,55.380001,55.580002,2853900,45.050743
2005-08-19,56.00,56.139999,55.509998,55.549999,4145400,45.026425
2005-08-18,54.57,56.310001,54.52,55.84,8183500,45.261487
2005-08-17,54.549999,55.099998,54.25,54.57,4411500,44.232079
2005-08-16,55.049999,55.290001,54.549999,54.650002,3616400,44.296925
2005-08-15,54.970001,55.150002,54.779999,54.900002,2167200,44.499565
2005-08-12,54.41,55.209999,54.41,54.900002,3282500,44.499565
2005-08-11,54.099998,54.799999,54.099998,54.630001,3396300,44.280714
2005-08-10,54.02,54.50,53.970001,54.049999,2594300,43.81059
2005-08-09,54.009998,54.349998,53.869999,53.98,2378200,43.753851
2005-08-08,53.73,54.119999,53.73,54.00,2157700,43.770062
2005-08-05,53.57,54.200001,53.52,53.709999,2794400,43.535
2005-08-04,53.830002,53.990002,53.509998,53.650002,2331500,43.486369
2005-08-03,53.799999,54.23,53.77,54.099998,2111300,43.851117
2005-08-02,54.099998,54.459999,53.880001,54.009998,2831600,43.778167
2005-08-01,55.049999,55.200001,54.029999,54.029999,4721800,43.794378
2005-07-29,53.57,54.00,53.490002,53.939999,4246200,43.721428
2005-07-28,53.080002,53.630001,52.900002,53.490002,2651000,43.35668
2005-07-27,52.98,53.169998,52.860001,52.889999,2417100,42.870344
2005-07-26,52.959999,53.240002,52.900002,52.990002,2959900,42.951401
2005-07-25,53.00,53.50,52.860001,52.959999,3485000,42.927083
2005-07-22,53.299999,53.400002,52.880001,53.119999,2848700,43.056772
2005-07-21,52.950001,53.799999,52.810001,53.299999,4805900,43.202672
2005-07-20,51.98,52.950001,51.919998,52.919998,5452500,42.89466
2005-07-19,52.200001,52.200001,51.810001,51.98,3462300,42.132737
2005-07-18,52.41,52.490002,51.810001,51.880001,2658700,42.051683
2005-07-15,52.16,52.599998,52.07,52.41,2554400,42.481277
2005-07-14,51.900002,52.41,51.869999,52.150002,2815500,42.270534
2005-07-13,52.110001,52.209999,51.639999,52.00,2848800,42.148949
2005-07-12,52.43,52.490002,51.98,52.07,2349300,42.205688
2005-07-11,52.290001,52.610001,52.150002,52.529999,1728900,42.578543
2005-07-08,51.900002,52.43,51.669998,52.310001,2765900,42.400223
2005-07-07,51.93,52.150002,51.509998,51.77,3142500,41.962521
2005-07-06,52.439999,52.549999,51.939999,51.950001,2812300,42.108422
2005-07-05,51.73,52.52,51.68,52.439999,2561700,42.505593
2005-07-01,52.040001,52.220001,51.77,51.869999,3019600,42.043576
2005-06-30,52.200001,52.200001,51.650002,51.790001,4373700,41.978733
2005-06-29,53.00,53.00,52.110001,52.200001,3402700,42.311061
2005-06-28,53.299999,53.419998,52.970001,53.00,4532500,42.881692
