Date,Open,High,Low,Close,Volume,Adj Close
2006-08-22,20.90,21.34,20.84,21.24,52518200,17.865652
2006-08-21,20.610001,21.00,20.57,20.91,29109700,17.588078
2006-08-18,20.82,20.90,20.469999,20.860001,35119900,17.546022
2006-08-17,20.99,21.139999,20.719999,20.85,43863800,17.537611
2006-08-16,20.799999,21.139999,20.59,21.10,65318300,17.747894
2006-08-15,20.450001,20.85,20.290001,20.65,72488900,17.369384
2006-08-14,19.879999,20.219999,19.77,20.09,63896400,16.89835
2006-08-11,19.51,19.73,19.370001,19.540001,42210200,16.435728
2006-08-10,19.60,19.780001,19.32,19.559999,52250700,16.452549
2006-08-09,19.41,19.950001,19.35,19.780001,221606700,16.637599
2006-08-08,17.639999,17.65,17.15,17.290001,87925000,14.54318
2006-08-07,17.280001,17.59,17.190001,17.41,34420000,14.644115
2006-08-04,17.65,17.66,17.10,17.24,66834600,14.501122
2006-08-03,17.32,17.639999,17.15,17.559999,58640200,14.770285
2006-08-02,17.57,17.690001,17.280001,17.48,57824900,14.702994
2006-08-01,17.85,17.870001,17.48,17.48,41097500,14.702994
2006-07-31,17.99,18.360001,17.85,17.879999,49167000,15.039447
2006-07-28,17.84,18.08,17.790001,18.08,37831900,15.207674
2006-07-27,18.059999,18.120001,17.60,17.690001,33205100,14.879633
2006-07-26,17.98,18.18,17.860001,17.940001,33595300,15.089916
2006-07-25,17.99,18.200001,17.719999,18.07,33636900,15.199262
2006-07-24,17.68,18.02,17.549999,17.950001,44061300,15.098327
2006-07-21,17.799999,17.85,17.450001,17.459999,55748300,14.686171
2006-07-20,18.07,18.09,17.610001,17.879999,61521400,15.039447
2006-07-19,17.889999,18.43,17.790001,18.00,68719700,15.140383
2006-07-18,18.030001,18.17,17.51,17.879999,48048900,15.039447
2006-07-17,17.969999,18.27,17.860001,17.969999,42147100,15.115149
2006-07-14,18.02,18.219999,17.77,17.940001,39858300,15.089916
2006-07-13,18.10,18.42,17.879999,18.02,50040000,15.157206
2006-07-12,18.59,18.66,18.200001,18.26,37847600,15.359078
2006-07-11,18.82,18.870001,18.360001,18.690001,74690400,15.720765
2006-07-10,19.48,19.540001,18.82,18.969999,39284000,15.956281
2006-07-07,19.50,19.620001,19.219999,19.389999,33777800,16.309557
2006-07-06,19.620001,19.82,19.49,19.629999,33579600,16.511428
2006-07-05,19.82,19.969999,19.469999,19.60,30709600,16.486195
2006-07-03,19.780001,20.110001,19.68,20.00,21909100,16.822648
2006-06-30,20.01,20.030001,19.52,19.530001,52846800,16.427316
2006-06-29,19.43,20.00,19.309999,19.91,43745100,16.746946
2006-06-28,19.309999,19.440001,19.08,19.379999,35188100,16.301145
2006-06-27,19.629999,19.780001,19.27,19.299999,36313200,16.233855
2006-06-26,19.559999,19.700001,19.49,19.60,21107200,16.486195
2006-06-23,19.610001,19.91,19.549999,19.610001,27523400,16.494607
2006-06-22,20.129999,20.23,19.540001,19.690001,41353700,16.561897
2006-06-21,19.76,20.42,19.76,20.07,48813100,16.881527
2006-06-20,19.75,20.049999,19.639999,19.73,28931100,16.595542
2006-06-19,20.01,20.15,19.709999,19.82,32760800,16.671244
2006-06-16,20.17,20.219999,19.90,19.98,41165300,16.805825
2006-06-15,19.67,20.23,19.66,20.219999,44788100,17.007697
2006-06-14,19.40,19.76,19.360001,19.610001,40552900,16.494607
2006-06-13,19.389999,19.620001,19.309999,19.360001,47899800,16.284324
2006-06-12,19.950001,20.00,19.48,19.48,30463800,16.385259
2006-06-09,19.90,20.24,19.83,19.969999,39833700,16.797413
2006-06-08,19.76,20.08,19.41,19.889999,71683800,16.730123
2006-06-07,20.26,20.27,19.90,19.91,40723000,16.746946
2006-06-06,19.92,20.360001,19.889999,20.17,53468500,16.965641
2006-06-05,20.35,20.370001,19.879999,19.879999,36223900,16.721711
2006-06-02,20.60,20.799999,20.35,20.440001,43053400,17.192747
2006-06-01,19.68,20.50,19.67,20.50,53313500,17.243214
2006-05-31,19.809999,20.030001,19.51,19.68,56955900,16.553486
2006-05-30,20.200001,20.23,19.77,19.77,45863200,16.629188
2006-05-26,20.540001,20.57,20.190001,20.309999,37759600,17.083399
2006-05-25,20.610001,20.75,20.280001,20.52,41344000,17.260037
2006-05-24,20.40,20.73,20.139999,20.49,55182000,17.234803
2006-05-23,20.620001,20.93,20.370001,20.370001,51067400,17.133868
2006-05-22,20.620001,20.889999,20.50,20.60,55276800,17.327328
2006-05-19,20.40,20.940001,20.32,20.870001,77038300,17.554434
2006-05-18,20.17,20.60,20.16,20.290001,63571800,17.066577
2006-05-17,19.99,20.35,19.959999,20.18,60254600,16.974052
2006-05-16,20.49,20.540001,20.15,20.209999,55404400,16.999285
2006-05-15,20.379999,20.620001,19.50,20.559999,53730600,17.293682
2006-05-12,20.16,20.75,20.10,20.34,71805000,17.108633
2006-05-11,20.629999,20.66,19.959999,20.049999,84840100,16.864704
2006-05-10,21.360001,21.99,20.690001,20.75,92672100,17.453497
2006-05-09,21.700001,21.799999,21.41,21.68,79280500,18.235751
2006-05-08,21.65,21.889999,21.57,21.76,47325000,18.303041
2006-05-05,21.889999,22.00,21.50,21.75,50528200,18.29463
2006-05-04,21.52,21.90,21.50,21.860001,49635800,18.387155
2006-05-03,21.629999,21.65,21.32,21.49,34829200,18.075935
2006-05-02,21.129999,21.75,21.110001,21.389999,46465100,17.991822
2006-05-01,21.02,21.40,20.91,20.959999,45526500,17.630134
2006-04-28,21.00,21.299999,20.77,20.950001,42941100,17.621724
2006-04-27,20.58,21.23,20.52,20.98,46851000,17.646957
2006-04-26,20.51,20.879999,20.40,20.73,47199800,17.436674
2006-04-25,20.379999,20.559999,20.200001,20.469999,46101900,17.21798
2006-04-24,20.57,20.65,20.280001,20.290001,48504400,17.066577
2006-04-21,21.00,21.139999,20.49,20.68,43420200,17.394618
2006-04-20,21.139999,21.469999,20.92,21.030001,36842900,17.689015
2006-04-19,21.40,21.450001,21.09,21.26,29180000,17.882475
2006-04-18,21.01,21.50,20.73,21.469999,50499000,18.059112
2006-04-17,21.15,21.370001,20.73,20.860001,34077500,17.546022
2006-04-13,20.99,21.50,20.99,21.18,38597300,17.815185
2006-04-12,20.940001,21.209999,20.879999,21.02,30588600,17.680603
2006-04-11,20.98,21.15,20.700001,21.030001,45602900,17.689015
2006-04-10,20.799999,21.15,20.77,20.99,31086300,17.655369
2006-04-07,21.18,21.389999,20.780001,20.809999,44277000,17.503965
2006-04-06,21.60,21.65,21.110001,21.18,71000400,17.815185
2006-04-05,21.59,21.940001,21.59,21.690001,38695200,18.244162
2006-04-04,21.530001,21.700001,21.40,21.559999,43116400,18.134814
2006-04-03,21.85,21.98,21.59,21.59,46689300,18.160049
2006-03-31,21.950001,22.00,21.67,21.67,54881800,18.227339
2006-03-30,21.60,22.00,21.549999,21.969999,54944600,18.479678
2006-03-29,21.40,21.879999,21.280001,21.57,58304500,18.143226
2006-03-28,21.610001,21.90,21.309999,21.33,54353600,17.941354
2006-03-27,21.290001,21.85,21.25,21.690001,53091400,18.244162
2006-03-24,21.34,21.50,21.24,21.360001,34047900,17.966589
2006-03-23,21.290001,21.49,21.209999,21.41,37038000,18.008645
2006-03-22,21.24,21.50,21.23,21.42,35794900,18.017056
2006-03-21,21.41,21.85,21.280001,21.41,49443400,18.008645
2006-03-20,21.620001,21.74,21.43,21.68,34525500,18.235751
2006-03-17,21.440001,21.68,21.15,21.620001,62104500,18.185283
2006-03-16,21.49,21.690001,21.24,21.25,55426200,17.874064
2006-03-15,21.190001,21.50,21.16,21.440001,48514600,18.033879
2006-03-14,20.82,21.25,20.77,21.25,54956400,17.874064
2006-03-13,20.870001,21.15,20.809999,20.860001,46526400,17.546022
2006-03-10,20.530001,20.879999,20.32,20.82,48463600,17.512376
2006-03-09,20.90,20.91,20.440001,20.440001,45597800,17.192747
2006-03-08,20.709999,20.99,20.68,20.860001,54435200,17.546022
2006-03-07,20.93,20.98,20.68,20.870001,47523100,17.554434
2006-03-06,20.969999,21.48,20.879999,21.049999,85155100,17.705836
2006-03-03,20.700001,21.33,20.66,21.040001,76428600,17.697427
2006-03-02,20.93,21.059999,20.700001,20.879999,69236400,17.562844
2006-03-01,20.379999,21.120001,20.34,21.059999,160237700,17.714248
2006-02-28,19.959999,20.40,19.860001,20.24,137099800,17.02452
2006-02-27,19.85,20.00,19.83,19.969999,55854400,16.797413
2006-02-24,19.700001,19.91,19.68,19.85,37444900,16.696479
2006-02-23,19.620001,19.85,19.559999,19.719999,48143700,16.58713
2006-02-22,19.57,19.93,19.57,19.67,57719700,16.545074
2006-02-21,19.709999,19.90,19.450001,19.58,47666600,16.469372
2006-02-17,19.940001,19.99,19.83,19.860001,35965900,16.70489
2006-02-16,19.91,20.00,19.83,19.98,46990700,16.805825
2006-02-15,19.60,19.959999,19.60,19.940001,65024300,16.772181
2006-02-14,19.639999,19.860001,19.58,19.700001,55792800,16.570309
2006-02-13,19.620001,19.85,19.32,19.549999,58621900,16.444138
2006-02-10,19.610001,19.879999,19.60,19.76,73782500,16.620776
2006-02-09,19.52,19.98,19.469999,19.549999,119726500,16.444138
2006-02-08,19.27,19.50,19.110001,19.40,200671700,16.317968
2006-02-07,17.84,18.200001,17.82,18.09,78522100,15.216085
2006-02-06,18.030001,18.10,17.83,17.83,51811100,14.997391
2006-02-03,18.290001,18.33,17.950001,18.15,71696800,15.266553
2006-02-02,18.459999,18.75,18.299999,18.370001,40284100,15.451603
2006-02-01,18.40,18.620001,18.35,18.58,53734600,15.62824
2006-01-31,18.700001,18.74,18.32,18.57,64719200,15.619828
2006-01-30,18.690001,18.950001,18.67,18.889999,43844300,15.888991
2006-01-27,18.58,18.950001,18.559999,18.780001,48720700,15.796467
2006-01-26,18.57,18.690001,18.25,18.58,64896300,15.62824
2006-01-25,18.35,18.610001,18.26,18.57,51610600,15.619828
2006-01-24,18.17,18.469999,18.15,18.33,50574700,15.417957
2006-01-23,18.540001,18.559999,18.129999,18.16,54554200,15.274964
2006-01-20,18.91,18.93,18.24,18.51,77815100,15.569361
2006-01-19,18.85,19.120001,18.82,19.02,54516900,15.998339
2006-01-18,18.40,18.85,18.370001,18.73,69475200,15.75441
2006-01-17,18.700001,18.780001,18.469999,18.68,53125200,15.712354
2006-01-13,19.129999,19.33,18.889999,18.92,52349600,15.914225
2006-01-12,19.27,19.35,19.08,19.200001,59581300,16.149743
2006-01-11,18.98,19.43,18.940001,19.40,73933100,16.317968
2006-01-10,18.870001,19.15,18.780001,18.969999,73828200,15.956281
2006-01-09,18.969999,19.110001,18.92,19.059999,78592600,16.031983
2006-01-06,18.51,18.879999,18.469999,18.77,122446000,15.788056
2006-01-05,17.940001,18.48,17.93,18.35,118575500,15.43478
2006-01-04,17.48,17.93,17.459999,17.85,80408900,15.014214
2006-01-03,17.209999,17.49,17.18,17.450001,55426000,14.677761
2005-12-30,17.120001,17.190001,17.07,17.120001,39290000,14.400187
2005-12-29,17.299999,17.389999,17.139999,17.24,36009500,14.501122
2005-12-28,17.219999,17.41,17.15,17.290001,38695500,14.54318
2005-12-27,17.379999,17.48,17.23,17.25,29883100,14.509534
2005-12-23,17.290001,17.389999,17.25,17.35,22792700,14.593648
2005-12-22,17.190001,17.370001,17.17,17.290001,36231800,14.54318
2005-12-21,17.309999,17.379999,17.17,17.209999,77024500,14.475888
2005-12-20,17.469999,17.559999,17.27,17.309999,49564300,14.560001
2005-12-19,17.52,17.66,17.459999,17.469999,46770600,14.694582
2005-12-16,17.73,17.77,17.51,17.52,94010200,14.73664
2005-12-15,17.65,17.84,17.60,17.76,62294800,14.938512
2005-12-14,17.469999,17.74,17.459999,17.690001,58556500,14.879633
2005-12-13,17.48,17.58,17.450001,17.50,49275100,14.719817
2005-12-12,17.57,17.74,17.450001,17.52,39552100,14.73664
2005-12-09,17.620001,17.719999,17.459999,17.549999,62666400,14.761873
2005-12-08,17.809999,17.82,17.58,17.639999,66400200,14.837575
2005-12-07,17.860001,18.00,17.73,17.780001,97856800,14.955335
2005-12-06,17.540001,17.639999,17.389999,17.559999,55187700,14.770285
2005-12-05,17.57,17.82,17.43,17.50,57253100,14.719817
2005-12-02,17.65,17.73,17.50,17.639999,42998300,14.837575
2005-12-01,17.709999,17.75,17.629999,17.690001,39729500,14.879633
2005-11-30,17.52,17.75,17.50,17.540001,47405500,14.753463
2005-11-29,17.50,17.84,17.48,17.51,62938300,14.728229
2005-11-28,17.549999,17.639999,17.469999,17.48,37443800,14.702994
2005-11-25,17.57,17.629999,17.48,17.549999,17830100,14.761873
2005-11-23,17.25,17.57,17.25,17.440001,56890600,14.66935
2005-11-22,17.00,17.469999,16.969999,17.280001,71005800,14.534768
2005-11-21,17.049999,17.07,17.00,17.059999,52952100,14.349718
2005-11-18,17.26,17.40,16.870001,17.02,137429400,14.316074
2005-11-17,17.26,17.389999,17.219999,17.370001,47690900,14.610471
2005-11-16,17.209999,17.35,17.10,17.219999,44170800,14.484299
2005-11-15,17.309999,17.43,17.209999,17.27,44044300,14.526357
2005-11-14,17.42,17.459999,17.26,17.35,35685900,14.593648
2005-11-11,17.15,17.50,17.09,17.469999,82869100,14.694582
2005-11-10,17.26,17.35,17.02,17.15,143451000,14.42542
2005-11-09,17.780001,17.85,17.700001,17.75,70124300,14.9301
2005-11-08,17.780001,17.959999,17.719999,17.860001,38219200,15.022625
2005-11-07,17.879999,17.98,17.75,17.85,42952500,15.014214
2005-11-04,17.540001,17.879999,17.530001,17.870001,42839300,15.031037
2005-11-03,17.719999,17.74,17.48,17.51,48334600,14.728229
2005-11-02,17.379999,17.73,17.309999,17.629999,60933700,14.829164
2005-11-01,17.33,17.51,17.25,17.48,44269500,14.702994
2005-10-31,17.16,17.540001,17.15,17.450001,79135500,14.677761
2005-10-28,17.139999,17.23,17.059999,17.139999,42458300,14.417009
2005-10-27,17.02,17.24,16.99,17.049999,39260800,14.341307
2005-10-26,17.08,17.209999,17.040001,17.10,36709500,14.383364
2005-10-25,17.02,17.190001,16.98,17.120001,47079800,14.400187
2005-10-24,17.08,17.18,16.92,17.16,44339100,14.433832
2005-10-21,17.120001,17.18,16.940001,17.030001,58366000,14.324485
2005-10-20,17.200001,17.34,16.90,16.93,51650900,14.240372
2005-10-19,16.91,17.209999,16.83,17.200001,54073600,14.467478
2005-10-18,17.110001,17.200001,16.969999,16.98,40865700,14.282428
2005-10-17,17.23,17.370001,17.139999,17.17,34345300,14.442243
2005-10-14,17.35,17.370001,17.17,17.27,35672800,14.526357
2005-10-13,17.32,17.469999,17.200001,17.299999,45537800,14.55159
2005-10-12,17.15,17.49,16.969999,17.43,85491800,14.660938
2005-10-11,17.43,17.540001,17.139999,17.190001,55344100,14.459066
2005-10-10,17.50,17.60,17.25,17.49,57891200,14.711406
2005-10-07,17.74,17.799999,17.60,17.629999,35569800,14.829164
2005-10-06,17.530001,17.76,17.51,17.73,60516800,14.913277
2005-10-05,17.68,17.780001,17.50,17.50,47135300,14.719817
2005-10-04,17.76,17.90,17.65,17.67,54171400,14.86281
2005-10-03,17.93,18.120001,17.73,17.74,47714900,14.921689
2005-09-30,17.790001,17.940001,17.65,17.92,56270900,15.073093
2005-09-29,17.91,17.940001,17.75,17.860001,56199200,15.022625
2005-09-28,17.76,18.049999,17.74,17.92,54427100,15.073093
2005-09-27,17.870001,17.93,17.690001,17.719999,50452100,14.904866
2005-09-26,18.16,18.18,17.870001,17.92,56453300,15.073093
2005-09-23,17.98,18.17,17.950001,18.049999,38083100,15.182439
2005-09-22,17.74,18.139999,17.68,18.110001,48006300,15.232908
2005-09-21,17.889999,17.99,17.719999,17.85,53269700,15.014214
2005-09-20,18.07,18.389999,17.85,17.969999,57286600,15.115149
2005-09-19,18.299999,18.33,18.01,18.17,45725200,15.283376
2005-09-16,17.969999,18.450001,17.950001,18.42,75139500,15.493659
2005-09-15,17.92,18.09,17.90,18.030001,55912900,15.165618
2005-09-14,18.25,18.35,17.83,17.84,57254600,15.005802
2005-09-13,18.25,18.389999,18.24,18.25,52444400,15.350666
2005-09-12,18.40,18.57,18.35,18.48,48677700,15.544126
2005-09-09,18.40,18.66,18.370001,18.58,46036800,15.62824
2005-09-08,18.280001,18.540001,18.24,18.370001,54401500,15.451603
2005-09-07,18.17,18.450001,18.10,18.40,59072400,15.476836
2005-09-06,17.98,18.25,17.950001,18.200001,60848200,15.30861
2005-09-02,17.68,18.07,17.639999,17.719999,32300100,14.904866
2005-09-01,17.52,17.799999,17.459999,17.65,41311000,14.845987
2005-08-31,17.549999,17.67,17.440001,17.620001,41540900,14.820754
2005-08-30,17.58,17.620001,17.389999,17.51,41220500,14.728229
2005-08-29,17.299999,17.77,17.299999,17.639999,40543200,14.837575
2005-08-26,17.52,17.540001,17.360001,17.40,43243600,14.635703
2005-08-25,17.559999,17.639999,17.48,17.48,41768300,14.702994
2005-08-24,17.719999,17.82,17.52,17.52,58383200,14.73664
2005-08-23,17.719999,17.860001,17.700001,17.76,45893500,14.938512
2005-08-22,17.879999,17.92,17.60,17.690001,41834500,14.879633
2005-08-19,17.75,17.879999,17.67,17.82,39708600,14.988979
2005-08-18,17.85,17.889999,17.66,17.66,40870100,14.854398
2005-08-17,17.73,17.98,17.709999,17.84,53838000,15.005802
2005-08-16,17.709999,17.85,17.610001,17.629999,61166300,14.829164
2005-08-15,17.809999,17.860001,17.620001,17.709999,63939500,14.896454
2005-08-12,18.01,18.049999,17.75,17.799999,78558700,14.972156
2005-08-11,18.299999,18.33,17.77,18.059999,146112700,15.190851
2005-08-10,18.83,18.90,18.209999,18.25,202313300,15.350666
2005-08-09,19.42,19.74,19.40,19.610001,57249300,16.494607
2005-08-08,19.389999,19.49,19.23,19.25,30455000,16.191799
2005-08-05,19.43,19.49,19.299999,19.299999,32085300,16.233855
2005-08-04,19.440001,19.73,19.379999,19.43,36055700,16.343203
2005-08-03,19.379999,19.60,19.33,19.540001,33585500,16.435728
2005-08-02,19.32,19.66,19.26,19.49,41131800,16.39367
2005-08-01,19.26,19.450001,19.16,19.26,32113700,16.20021
2005-07-29,19.32,19.40,19.110001,19.15,38389000,16.107685
2005-07-28,19.26,19.309999,19.059999,19.299999,39176100,16.233855
2005-07-27,19.07,19.25,18.889999,19.18,33351600,16.13292
2005-07-26,19.00,19.129999,18.91,19.059999,51468000,16.031983
2005-07-25,19.389999,19.41,18.82,18.85,58224700,15.855346
2005-07-22,19.549999,19.58,19.25,19.32,44899500,16.250678
2005-07-21,20.08,20.10,19.51,19.559999,58550600,16.452549
2005-07-20,19.99,20.23,19.73,20.120001,53833300,16.923585
2005-07-19,19.790001,20.200001,19.700001,20.17,57088900,16.965641
2005-07-18,19.82,19.85,19.639999,19.65,28303900,16.528251
2005-07-15,19.93,20.02,19.780001,19.889999,37649800,16.730123
2005-07-14,19.98,20.059999,19.73,19.940001,61565500,16.772181
2005-07-13,19.73,19.99,19.700001,19.969999,37307200,16.797413
2005-07-12,19.469999,19.870001,19.459999,19.780001,46431100,16.637599
2005-07-11,19.290001,19.559999,19.219999,19.540001,46542900,16.435728
2005-07-08,18.90,19.33,18.83,19.309999,41786000,16.242266
2005-07-07,18.58,18.950001,18.51,18.84,46687500,15.846935
2005-07-06,18.84,19.09,18.82,18.82,42270300,15.830112
2005-07-05,18.77,19.18,18.719999,18.82,48386700,15.830112
2005-07-01,19.129999,19.200001,18.889999,18.99,35006000,15.973104
2005-06-30,19.440001,19.49,19.059999,19.08,44756000,16.048806
2005-06-29,19.290001,19.58,19.26,19.360001,50326900,16.284324
2005-06-28,19.16,19.34,19.15,19.16,40675100,16.116097
2005-06-27,19.299999,19.309999,19.01,19.030001,48612100,16.00675
2005-06-24,19.66,19.77,19.290001,19.299999,71213900,16.233855
2005-06-23,19.940001,20.25,19.780001,19.780001,94433400,16.637599
2005-06-22,19.809999,19.90,19.709999,19.799999,38822500,16.654421
2005-06-21,19.629999,19.889999,19.459999,19.77,48643300,16.629188
2005-06-20,19.43,19.719999,19.360001,19.60,33230900,16.486195
2005-06-17,19.76,19.969999,19.51,19.530001,63688900,16.427316
2005-06-16,19.32,19.559999,19.24,19.530001,40746400,16.427316
2005-06-15,19.35,19.370001,18.98,19.32,37016500,16.250678
2005-06-14,19.309999,19.440001,19.129999,19.18,32261600,16.13292
2005-06-13,19.190001,19.379999,19.15,19.299999,38163300,16.233855
2005-06-10,19.459999,19.48,19.10,19.24,34056400,16.183387
2005-06-09,19.24,19.610001,19.219999,19.469999,51722500,16.376847
2005-06-08,19.52,19.74,19.309999,19.41,48675100,16.32638
2005-06-07,19.389999,19.809999,19.370001,19.41,61546800,16.32638
2005-06-06,19.370001,19.43,19.120001,19.379999,41321900,16.301145
2005-06-03,19.719999,19.83,19.290001,19.40,58749200,16.317968
2005-06-02,19.57,19.879999,19.549999,19.879999,36729800,16.721711
2005-06-01,19.40,19.799999,19.35,19.639999,48990300,16.51984
2005-05-31,19.610001,19.629999,19.34,19.40,61667800,16.317968
2005-05-27,19.75,19.83,19.67,19.790001,26984700,16.646011
2005-05-26,19.719999,19.959999,19.690001,19.90,54106800,16.738534
2005-05-25,19.84,19.889999,19.51,19.620001,66102100,16.503018
2005-05-24,19.48,20.01,19.40,20.00,86130000,16.822648
2005-05-23,19.35,19.59,19.33,19.549999,49768500,16.444138
2005-05-20,19.389999,19.51,19.280001,19.469999,34181700,16.376847
2005-05-19,19.23,19.43,19.18,19.379999,46846000,16.301145
2005-05-18,19.059999,19.34,19.049999,19.24,59996500,16.183387
2005-05-17,18.959999,19.110001,18.82,19.059999,52988100,16.031983
2005-05-16,18.860001,19.17,18.75,19.09,62180900,16.057218
2005-05-13,18.73,19.02,18.639999,18.889999,65474500,15.888991
